cause,country,sex,year,death_rate_all_age
traffic,can,0,1974,27.39403
traffic,can,0,1975,25.05884
traffic,can,0,1976,21.66928
traffic,can,0,1977,21.53075
traffic,can,0,1978,20.94056
traffic,can,0,1979,23.06716
traffic,can,0,1980,21.35058
traffic,can,0,1981,20.8168
traffic,can,0,1982,16.0299
traffic,can,0,1983,16.36429
traffic,can,0,1984,15.7569
traffic,can,0,1985,16.23873
traffic,can,0,1986,15.84634
traffic,can,0,1987,16.84757
traffic,can,0,1988,16.07144
traffic,can,0,1989,16.87067
traffic,can,0,1990,14.84
traffic,can,0,1991,14.13
traffic,can,0,1992,13.5
traffic,can,0,1993,13.16
traffic,can,0,1994,12.56
traffic,can,0,1995,12.16
traffic,can,0,1996,11.62
traffic,can,0,1997,11.26
traffic,can,0,1998,10.82
traffic,can,0,1999,10.61
traffic,can,0,2000,10.16
traffic,can,0,2001,9.89
traffic,can,0,2002,9.67
traffic,can,0,2003,9.47
traffic,can,0,2004,9.16
traffic,can,0,2005,9.12
traffic,can,0,2006,8.72
traffic,can,0,2007,8.41
traffic,can,0,2008,7.96
traffic,can,0,2009,7.47
traffic,can,0,2011,6.64
traffic,can,0,2012,6.62
traffic,can,1,1950,25.89885
traffic,can,1,1951,29.95803
traffic,can,1,1952,31.54502
traffic,can,1,1953,32.58235
traffic,can,1,1954,29.00815
traffic,can,1,1955,30.47133
traffic,can,1,1956,34.86539
traffic,can,1,1957,35.87607
traffic,can,1,1958,32.78003
traffic,can,1,1959,33.00284
traffic,can,1,1960,32.5615
traffic,can,1,1961,34.31199
traffic,can,1,1962,37.26221
traffic,can,1,1963,37.36819
traffic,can,1,1964,39.80009
traffic,can,1,1965,40.08452
traffic,can,1,1966,42.05814
traffic,can,1,1967,40.83297
traffic,can,1,1968,39.80772
traffic,can,1,1969,40.87053
traffic,can,1,1970,36.92287
traffic,can,1,1971,38.14296
traffic,can,1,1972,42.47589
traffic,can,1,1973,41.99895
traffic,can,1,1974,40.04438
traffic,can,1,1975,36.33175
traffic,can,1,1976,31.62428
traffic,can,1,1977,31.44902
traffic,can,1,1978,30.32629
traffic,can,1,1979,33.64967
traffic,can,1,1980,30.79656
traffic,can,1,1981,31.09003
traffic,can,1,1982,23.17765
traffic,can,1,1983,23.93393
traffic,can,1,1984,22.91791
traffic,can,1,1985,22.96439
traffic,can,1,1986,22.65744
traffic,can,1,1987,24.30872
traffic,can,1,1988,23.48003
traffic,can,1,1989,23.86957
traffic,can,1,1990,21.17
traffic,can,1,1991,20.07
traffic,can,1,1992,19.07
traffic,can,1,1993,18.61
traffic,can,1,1994,17.73
traffic,can,1,1995,17.15
traffic,can,1,1996,16.33
traffic,can,1,1997,15.92
traffic,can,1,1998,15.26
traffic,can,1,1999,14.95
traffic,can,1,2000,14.19
traffic,can,1,2001,13.86
traffic,can,1,2002,13.47
traffic,can,1,2003,13.35
traffic,can,1,2004,12.98
traffic,can,1,2005,12.86
traffic,can,1,2006,12.28
traffic,can,1,2007,11.93
traffic,can,1,2008,11.23
traffic,can,1,2009,10.53
traffic,can,1,2011,9.29
traffic,can,1,2012,9.22
traffic,can,2,1950,7.9955
traffic,can,2,1951,8.70254
traffic,can,2,1952,9.94179
traffic,can,2,1953,10.66701
traffic,can,2,1954,9.85437
traffic,can,2,1955,9.71903
traffic,can,2,1956,11.02129
traffic,can,2,1957,10.57074
traffic,can,2,1958,10.26005
traffic,can,2,1959,11.11422
traffic,can,2,1960,10.95553
traffic,can,2,1961,10.62465
traffic,can,2,1962,12.23367
traffic,can,2,1963,12.63347
traffic,can,2,1964,13.45817
traffic,can,2,1965,14.1634
traffic,can,2,1966,14.32643
traffic,can,2,1967,15.01944
traffic,can,2,1968,14.38163
traffic,can,2,1969,14.18167
traffic,can,2,1970,13.2599
traffic,can,2,1971,14.58182
traffic,can,2,1972,14.78615
traffic,can,2,1973,16.01428
traffic,can,2,1974,14.82702
traffic,can,2,1975,13.82925
traffic,can,2,1976,11.78396
traffic,can,2,1977,11.74651
traffic,can,2,1978,11.69389
traffic,can,2,1979,12.57828
traffic,can,2,1980,12.02289
traffic,can,2,1981,10.69585
traffic,can,2,1982,9.01764
traffic,can,2,1983,8.95364
traffic,can,2,1984,8.74721
traffic,can,2,1985,9.69791
traffic,can,2,1986,9.23093
traffic,can,2,1987,9.60119
traffic,can,2,1988,8.85586
traffic,can,2,1989,10.17684
traffic,can,2,1990,8.73
traffic,can,2,1991,8.39
traffic,can,2,1992,8.14
traffic,can,2,1993,7.94
traffic,can,2,1994,7.6
traffic,can,2,1995,7.38
traffic,can,2,1996,7.14
traffic,can,2,1997,6.83
traffic,can,2,1998,6.62
traffic,can,2,1999,6.52
traffic,can,2,2000,6.36
traffic,can,2,2001,6.13
traffic,can,2,2002,6.08
traffic,can,2,2003,5.79
traffic,can,2,2004,5.53
traffic,can,2,2005,5.57
traffic,can,2,2006,5.34
traffic,can,2,2007,5.07
traffic,can,2,2008,4.86
traffic,can,2,2009,4.56
traffic,can,2,2011,4.12
traffic,can,2,2012,4.14
traffic,che,0,1951,13.92786
traffic,che,0,1952,15.1943
traffic,che,0,1953,16.39152
traffic,che,0,1954,16.54684
traffic,che,0,1955,18.30735
traffic,che,0,1956,18.35566
traffic,che,0,1957,20.64888
traffic,che,0,1958,20.30449
traffic,che,0,1959,19.51405
traffic,che,0,1960,22.08999
traffic,che,0,1961,22.81244
traffic,che,0,1962,22.72171
traffic,che,0,1963,21.58755
traffic,che,0,1964,22.53908
traffic,che,0,1965,20.43537
traffic,che,0,1966,20.6439
traffic,che,0,1967,23.51761
traffic,che,0,1968,22.13729
traffic,che,0,1969,21.57539
traffic,che,0,1970,24.51199
traffic,che,0,1971,27.33805
traffic,che,0,1972,26.09344
traffic,che,0,1973,21.90313
traffic,che,0,1974,20.70307
traffic,che,0,1975,18.50377
traffic,che,0,1976,17.86669
traffic,che,0,1977,19.12178
traffic,che,0,1978,18.50513
traffic,che,0,1979,18.45382
traffic,che,0,1980,17.66297
traffic,che,0,1981,16.97605
traffic,che,0,1982,17.1894
traffic,che,0,1983,16.98677
traffic,che,0,1984,15.94552
traffic,che,0,1985,13.44909
traffic,che,0,1986,15.09957
traffic,che,0,1987,13.88061
traffic,che,0,1988,13.74959
traffic,che,0,1989,13.58354
traffic,che,0,1990,13.56
traffic,che,0,1991,13.37
traffic,che,0,1992,12.49
traffic,che,0,1993,11.43
traffic,che,0,1994,10.81
traffic,che,0,1995,9.85
traffic,che,0,1996,8.69
traffic,che,0,1997,8.26
traffic,che,0,1998,7.96
traffic,che,0,1999,7.52
traffic,che,0,2000,7.43
traffic,che,0,2001,6.93
traffic,che,0,2002,6.64
traffic,che,0,2003,6.42
traffic,che,0,2004,6.01
traffic,che,0,2005,5.52
traffic,che,0,2006,5.22
traffic,che,0,2007,4.91
traffic,che,0,2008,4.62
traffic,che,0,2009,4.47
traffic,che,0,2010,4.07
traffic,che,0,2011,3.82
traffic,che,0,2014,3.34
traffic,che,1,1951,23.91932
traffic,che,1,1952,25.19615
traffic,che,1,1953,27.52681
traffic,che,1,1954,27.36172
traffic,che,1,1955,31.07768
traffic,che,1,1956,31.56199
traffic,che,1,1957,34.67235
traffic,che,1,1958,34.44058
traffic,che,1,1959,32.67579
traffic,che,1,1960,37.30115
traffic,che,1,1961,37.92266
traffic,che,1,1962,37.63365
traffic,che,1,1963,35.1874
traffic,che,1,1964,37.2822
traffic,che,1,1965,33.58887
traffic,che,1,1966,33.05126
traffic,che,1,1967,37.28531
traffic,che,1,1968,34.73994
traffic,che,1,1969,34.04799
traffic,che,1,1970,38.26446
traffic,che,1,1971,43.49909
traffic,che,1,1972,40.80708
traffic,che,1,1973,34.11927
traffic,che,1,1974,33.08358
traffic,che,1,1975,27.70041
traffic,che,1,1976,28.6462
traffic,che,1,1977,30.11133
traffic,che,1,1978,29.16478
traffic,che,1,1979,27.98974
traffic,che,1,1980,28.06194
traffic,che,1,1981,26.08913
traffic,che,1,1982,26.4397
traffic,che,1,1983,25.74191
traffic,che,1,1984,24.64877
traffic,che,1,1985,20.2785
traffic,che,1,1986,23.54802
traffic,che,1,1987,21.48879
traffic,che,1,1988,20.93298
traffic,che,1,1989,21.06365
traffic,che,1,1990,20.77
traffic,che,1,1991,20.5
traffic,che,1,1992,19.05
traffic,che,1,1993,17.37
traffic,che,1,1994,16.31
traffic,che,1,1995,14.72
traffic,che,1,1996,13.02
traffic,che,1,1997,12.42
traffic,che,1,1998,12.04
traffic,che,1,1999,11.32
traffic,che,1,2000,11.32
traffic,che,1,2001,10.69
traffic,che,1,2002,10.2
traffic,che,1,2003,9.96
traffic,che,1,2004,9.38
traffic,che,1,2005,8.58
traffic,che,1,2006,8.08
traffic,che,1,2007,7.65
traffic,che,1,2008,7.23
traffic,che,1,2009,7.02
traffic,che,1,2010,6.27
traffic,che,1,2011,5.86
traffic,che,1,2014,5.06
traffic,che,2,1951,4.8619
traffic,che,2,1952,6.38381
traffic,che,2,1953,6.44595
traffic,che,2,1954,6.74314
traffic,che,2,1955,6.90189
traffic,che,2,1956,6.40827
traffic,che,2,1957,7.98697
traffic,che,2,1958,7.591
traffic,che,2,1959,7.60215
traffic,che,2,1960,8.25063
traffic,che,2,1961,9.13828
traffic,che,2,1962,9.33385
traffic,che,2,1963,9.21973
traffic,che,2,1964,9.39983
traffic,che,2,1965,8.73248
traffic,che,2,1966,9.46173
traffic,che,2,1967,10.98661
traffic,che,2,1968,10.77308
traffic,che,2,1969,10.09008
traffic,che,2,1970,11.93289
traffic,che,2,1971,12.59153
traffic,che,2,1972,12.67209
traffic,che,2,1973,10.77697
traffic,che,2,1974,9.49808
traffic,che,2,1975,10.10941
traffic,che,2,1976,7.85911
traffic,che,2,1977,9.06484
traffic,che,2,1978,8.90759
traffic,che,2,1979,9.51354
traffic,che,2,1980,8.04658
traffic,che,2,1981,8.56025
traffic,che,2,1982,8.6668
traffic,che,2,1983,8.78392
traffic,che,2,1984,7.77301
traffic,che,2,1985,6.94625
traffic,che,2,1986,6.96845
traffic,che,2,1987,6.6979
traffic,che,2,1988,6.91523
traffic,che,2,1989,6.46944
traffic,che,2,1990,6.58
traffic,che,2,1991,6.43
traffic,che,2,1992,6.1
traffic,che,2,1993,5.66
traffic,che,2,1994,5.49
traffic,che,2,1995,5.16
traffic,che,2,1996,4.53
traffic,che,2,1997,4.29
traffic,che,2,1998,4.06
traffic,che,2,1999,3.88
traffic,che,2,2000,3.71
traffic,che,2,2001,3.34
traffic,che,2,2002,3.22
traffic,che,2,2003,3.03
traffic,che,2,2004,2.78
traffic,che,2,2005,2.59
traffic,che,2,2006,2.48
traffic,che,2,2007,2.28
traffic,che,2,2008,2.12
traffic,che,2,2009,2.03
traffic,che,2,2010,1.97
traffic,che,2,2011,1.88
traffic,che,2,2014,1.71
traffic,cheslo,0,1953,6.90283
traffic,cheslo,0,1954,7.88412
traffic,cheslo,0,1955,8.78887
traffic,cheslo,0,1956,10.52884
traffic,cheslo,0,1957,10.65302
traffic,cheslo,0,1958,10.17579
traffic,cheslo,0,1959,14.16463
traffic,cheslo,0,1960,13.87778
traffic,cheslo,0,1961,13.85508
traffic,cheslo,0,1962,13.25182
traffic,cheslo,0,1963,13.36472
traffic,cheslo,0,1964,15.95501
traffic,cheslo,0,1965,15.48347
traffic,cheslo,0,1966,15.96852
traffic,cheslo,0,1967,17.06157
traffic,cheslo,0,1968,21.37636
traffic,cheslo,0,1969,23.39052
traffic,cheslo,0,1970,20.12959
traffic,cheslo,0,1971,20.79497
traffic,cheslo,0,1972,19.90439
traffic,cheslo,0,1973,19.213
traffic,cheslo,0,1974,17.55238
traffic,cheslo,0,1975,17.67994
traffic,cheslo,0,1976,18.37497
traffic,cheslo,0,1977,17.04268
traffic,cheslo,0,1978,16.9821
traffic,cheslo,0,1979,14.59831
traffic,cheslo,0,1980,12.96316
traffic,cheslo,0,1981,12.36058
traffic,cheslo,0,1982,10.80221
traffic,cheslo,0,1983,11.33349
traffic,cheslo,0,1984,9.99247
traffic,cheslo,0,1985,10.64264
traffic,cheslo,0,1986,9.97962
traffic,cheslo,0,1987,9.75334
traffic,cheslo,0,1988,10.50158
traffic,cheslo,0,1989,11.15499
traffic,cheslo,0,1990,13.67275
traffic,cheslo,0,1991,13.97535
traffic,cheslo,1,1953,12.02241
traffic,cheslo,1,1954,13.60071
traffic,cheslo,1,1955,15.10386
traffic,cheslo,1,1956,17.8574
traffic,cheslo,1,1957,17.90528
traffic,cheslo,1,1958,17.36289
traffic,cheslo,1,1959,24.49294
traffic,cheslo,1,1960,23.49759
traffic,cheslo,1,1961,22.93076
traffic,cheslo,1,1962,22.22788
traffic,cheslo,1,1963,22.10173
traffic,cheslo,1,1964,26.49979
traffic,cheslo,1,1965,25.96745
traffic,cheslo,1,1966,26.58482
traffic,cheslo,1,1967,27.76122
traffic,cheslo,1,1968,34.77333
traffic,cheslo,1,1969,38.07338
traffic,cheslo,1,1970,32.22573
traffic,cheslo,1,1971,33.03965
traffic,cheslo,1,1972,31.53647
traffic,cheslo,1,1973,30.5415
traffic,cheslo,1,1974,28.12761
traffic,cheslo,1,1975,27.21975
traffic,cheslo,1,1976,29.13067
traffic,cheslo,1,1977,27.11144
traffic,cheslo,1,1978,26.51498
traffic,cheslo,1,1979,23.09676
traffic,cheslo,1,1980,20.92037
traffic,cheslo,1,1981,19.33731
traffic,cheslo,1,1982,17.48298
traffic,cheslo,1,1983,17.58776
traffic,cheslo,1,1984,16.04449
traffic,cheslo,1,1985,16.98822
traffic,cheslo,1,1986,15.72192
traffic,cheslo,1,1987,15.53696
traffic,cheslo,1,1988,16.41161
traffic,cheslo,1,1989,17.89474
traffic,cheslo,1,1990,21.64269
traffic,cheslo,1,1991,22.37574
traffic,cheslo,2,1953,2.04751
traffic,cheslo,2,1954,2.46522
traffic,cheslo,2,1955,2.7796
traffic,cheslo,2,1956,3.44454
traffic,cheslo,2,1957,3.61796
traffic,cheslo,2,1958,3.31257
traffic,cheslo,2,1959,4.29215
traffic,cheslo,2,1960,4.58091
traffic,cheslo,2,1961,5.18015
traffic,cheslo,2,1962,4.657
traffic,cheslo,2,1963,4.93236
traffic,cheslo,2,1964,5.88105
traffic,cheslo,2,1965,5.56689
traffic,cheslo,2,1966,5.80431
traffic,cheslo,2,1967,6.96687
traffic,cheslo,2,1968,8.57299
traffic,cheslo,2,1969,9.32794
traffic,cheslo,2,1970,8.59482
traffic,cheslo,2,1971,9.12359
traffic,cheslo,2,1972,8.80489
traffic,cheslo,2,1973,8.5926
traffic,cheslo,2,1974,7.65606
traffic,cheslo,2,1975,8.59112
traffic,cheslo,2,1976,8.37322
traffic,cheslo,2,1977,7.72657
traffic,cheslo,2,1978,8.28042
traffic,cheslo,2,1979,6.72735
traffic,cheslo,2,1980,5.50988
traffic,cheslo,2,1981,6.01305
traffic,cheslo,2,1982,4.5695
traffic,cheslo,2,1983,5.57132
traffic,cheslo,2,1984,4.42626
traffic,cheslo,2,1985,4.88906
traffic,cheslo,2,1986,4.72687
traffic,cheslo,2,1987,4.49419
traffic,cheslo,2,1988,5.10525
traffic,cheslo,2,1989,5.06219
traffic,cheslo,2,1990,6.16387
traffic,cheslo,2,1991,6.14953
traffic,chl,0,1955,4.73129
traffic,chl,0,1956,6.89013
traffic,chl,0,1957,8.16787
traffic,chl,0,1958,7.8451
traffic,chl,0,1959,6.95228
traffic,chl,0,1960,9.86827
traffic,chl,0,1961,10.28925
traffic,chl,0,1962,6.34601
traffic,chl,0,1963,7.77012
traffic,chl,0,1964,6.66493
traffic,chl,0,1965,6.44871
traffic,chl,0,1966,17.94865
traffic,chl,0,1967,8.43343
traffic,chl,0,1968,29.02963
traffic,chl,0,1969,21.84537
traffic,chl,0,1970,18.78469
traffic,chl,0,1971,22.75071
traffic,chl,0,1972,23.00672
traffic,chl,0,1973,17.93535
traffic,chl,0,1974,12.77129
traffic,chl,0,1975,10.728
traffic,chl,0,1976,9.64899
traffic,chl,0,1977,9.94242
traffic,chl,0,1978,12.51055
traffic,chl,0,1979,13.02422
traffic,chl,0,1980,14.44251
traffic,chl,0,1981,14.96761
traffic,chl,0,1982,12.88151
traffic,chl,0,1983,11.59313
traffic,chl,0,1984,11.43844
traffic,chl,0,1985,11.18063
traffic,chl,0,1986,11.98913
traffic,chl,0,1987,13.17693
traffic,chl,0,1988,14.11466
traffic,chl,0,1989,15.17243
traffic,chl,0,1990,15.99
traffic,chl,0,1991,14.95
traffic,chl,0,1992,14.67
traffic,chl,0,1993,15.39
traffic,chl,0,1994,15.85
traffic,chl,0,1995,16.22
traffic,chl,0,1996,16.32
traffic,chl,0,1997,15.98
traffic,chl,0,1998,15.75
traffic,chl,0,1999,15.22
traffic,chl,0,2000,15.17
traffic,chl,0,2001,15.48
traffic,chl,0,2002,14.78
traffic,chl,0,2003,14.82
traffic,chl,0,2004,14.64
traffic,chl,0,2005,14.2
traffic,chl,0,2006,13.93
traffic,chl,0,2007,13.79
traffic,chl,0,2008,13.58
traffic,chl,0,2009,13.72
traffic,chl,0,2010,13.18
traffic,chl,0,2011,12.6
traffic,chl,1,1955,8.17275
traffic,chl,1,1956,12.48643
traffic,chl,1,1957,13.93949
traffic,chl,1,1958,13.76847
traffic,chl,1,1959,12.61634
traffic,chl,1,1960,16.34753
traffic,chl,1,1961,18.32866
traffic,chl,1,1962,11.54429
traffic,chl,1,1963,13.75124
traffic,chl,1,1964,11.29342
traffic,chl,1,1965,11.54899
traffic,chl,1,1966,32.3895
traffic,chl,1,1967,14.74039
traffic,chl,1,1968,49.34702
traffic,chl,1,1969,38.60678
traffic,chl,1,1970,33.06711
traffic,chl,1,1971,39.75727
traffic,chl,1,1972,41.00409
traffic,chl,1,1973,30.91978
traffic,chl,1,1974,22.4507
traffic,chl,1,1975,18.56413
traffic,chl,1,1976,16.33623
traffic,chl,1,1977,16.86679
traffic,chl,1,1978,22.01487
traffic,chl,1,1979,22.61165
traffic,chl,1,1980,24.93086
traffic,chl,1,1981,25.00455
traffic,chl,1,1982,21.21999
traffic,chl,1,1983,19.52308
traffic,chl,1,1984,19.4584
traffic,chl,1,1985,19.14392
traffic,chl,1,1986,20.1327
traffic,chl,1,1987,21.9979
traffic,chl,1,1988,23.86481
traffic,chl,1,1989,25.80438
traffic,chl,1,1990,26.73
traffic,chl,1,1991,24.7
traffic,chl,1,1992,23.97
traffic,chl,1,1993,25.26
traffic,chl,1,1994,25.94
traffic,chl,1,1995,26.67
traffic,chl,1,1996,26.79
traffic,chl,1,1997,26.2
traffic,chl,1,1998,25.74
traffic,chl,1,1999,24.89
traffic,chl,1,2000,24.96
traffic,chl,1,2001,25.43
traffic,chl,1,2002,24.55
traffic,chl,1,2003,24.55
traffic,chl,1,2004,24.16
traffic,chl,1,2005,23.37
traffic,chl,1,2006,22.73
traffic,chl,1,2007,22.45
traffic,chl,1,2008,22.12
traffic,chl,1,2009,22.33
traffic,chl,1,2010,21.34
traffic,chl,1,2011,20.31
traffic,chl,2,1955,1.49687
traffic,chl,2,1956,1.638
traffic,chl,2,1957,2.82671
traffic,chl,2,1958,2.3786
traffic,chl,2,1959,1.63154
traffic,chl,2,1960,3.89986
traffic,chl,2,1961,2.86754
traffic,chl,2,1962,1.57822
traffic,chl,2,1963,2.22781
traffic,chl,2,1964,2.37144
traffic,chl,2,1965,1.7596
traffic,chl,2,1966,4.67981
traffic,chl,2,1967,2.64091
traffic,chl,2,1968,10.2892
traffic,chl,2,1969,6.51965
traffic,chl,2,1970,5.88819
traffic,chl,2,1971,7.35218
traffic,chl,2,1972,6.74618
traffic,chl,2,1973,6.195
traffic,chl,2,1974,3.94088
traffic,chl,2,1975,3.5858
traffic,chl,2,1976,3.49394
traffic,chl,2,1977,3.64619
traffic,chl,2,1978,3.85891
traffic,chl,2,1979,4.22592
traffic,chl,2,1980,4.81627
traffic,chl,2,1981,5.82606
traffic,chl,2,1982,5.16981
traffic,chl,2,1983,4.24595
traffic,chl,2,1984,4.0703
traffic,chl,2,1985,3.85879
traffic,chl,2,1986,4.46203
traffic,chl,2,1987,4.9909
traffic,chl,2,1988,5.2133
traffic,chl,2,1989,5.4466
traffic,chl,2,1990,6.1
traffic,chl,2,1991,6
traffic,chl,2,1992,6.12
traffic,chl,2,1993,6.3
traffic,chl,2,1994,6.53
traffic,chl,2,1995,6.56
traffic,chl,2,1996,6.63
traffic,chl,2,1997,6.53
traffic,chl,2,1998,6.5
traffic,chl,2,1999,6.27
traffic,chl,2,2000,6.1
traffic,chl,2,2001,6.26
traffic,chl,2,2002,5.73
traffic,chl,2,2003,5.8
traffic,chl,2,2004,5.82
traffic,chl,2,2005,5.7
traffic,chl,2,2006,5.78
traffic,chl,2,2007,5.77
traffic,chl,2,2008,5.65
traffic,chl,2,2009,5.71
traffic,chl,2,2010,5.62
traffic,chl,2,2011,5.46
traffic,chn,0,1990,19.91
traffic,chn,0,1991,19.61
traffic,chn,0,1992,20.1
traffic,chn,0,1993,20.4
traffic,chn,0,1994,20.77
traffic,chn,0,1995,21.36
traffic,chn,0,1996,21.58
traffic,chn,0,1997,21.76
traffic,chn,0,1998,21.77
traffic,chn,0,1999,22.14
traffic,chn,0,2000,22.61
traffic,chn,0,2001,22.19
traffic,chn,0,2002,21.84
traffic,chn,0,2003,21.02
traffic,chn,0,2004,21.18
traffic,chn,0,2005,20.88
traffic,chn,0,2006,20.03
traffic,chn,0,2007,19.62
traffic,chn,0,2008,19.67
traffic,chn,0,2009,19.79
traffic,chn,0,2010,19.48
traffic,chn,0,2011,18.8
traffic,chn,1,1990,28.14
traffic,chn,1,1991,27.76
traffic,chn,1,1992,28.52
traffic,chn,1,1993,28.95
traffic,chn,1,1994,29.31
traffic,chn,1,1995,30.22
traffic,chn,1,1996,30.51
traffic,chn,1,1997,30.9
traffic,chn,1,1998,31.12
traffic,chn,1,1999,31.71
traffic,chn,1,2000,32.56
traffic,chn,1,2001,31.8
traffic,chn,1,2002,31.29
traffic,chn,1,2003,30.26
traffic,chn,1,2004,30.7
traffic,chn,1,2005,30.43
traffic,chn,1,2006,29.17
traffic,chn,1,2007,28.65
traffic,chn,1,2008,28.74
traffic,chn,1,2009,28.88
traffic,chn,1,2010,28.37
traffic,chn,1,2011,27.31
traffic,chn,2,1990,11.27
traffic,chn,2,1991,11.06
traffic,chn,2,1992,11.26
traffic,chn,2,1993,11.42
traffic,chn,2,1994,11.78
traffic,chn,2,1995,12.06
traffic,chn,2,1996,12.2
traffic,chn,2,1997,12.18
traffic,chn,2,1998,11.98
traffic,chn,2,1999,12.18
traffic,chn,2,2000,12.26
traffic,chn,2,2001,12.26
traffic,chn,2,2002,12.13
traffic,chn,2,2003,11.59
traffic,chn,2,2004,11.5
traffic,chn,2,2005,11.17
traffic,chn,2,2006,10.76
traffic,chn,2,2007,10.47
traffic,chn,2,2008,10.48
traffic,chn,2,2009,10.59
traffic,chn,2,2010,10.49
traffic,chn,2,2011,10.19
traffic,civ,0,1990,27.67
traffic,civ,0,1991,27.79
traffic,civ,0,1992,28.1
traffic,civ,0,1993,28.75
traffic,civ,0,1994,29.24
traffic,civ,0,1995,29.63
traffic,civ,0,1996,29.7
traffic,civ,0,1997,29.55
traffic,civ,0,1998,29.51
traffic,civ,0,1999,29.32
traffic,civ,0,2000,29.11
traffic,civ,0,2001,28.55
traffic,civ,0,2002,28.03
traffic,civ,0,2003,27.71
traffic,civ,0,2004,27.5
traffic,civ,0,2005,27.25
traffic,civ,0,2006,27.12
traffic,civ,0,2007,26.6
traffic,civ,0,2008,25.8
traffic,civ,0,2009,25.14
traffic,civ,0,2011,24.32
traffic,civ,1,1990,40.53
traffic,civ,1,1991,40.8
traffic,civ,1,1992,41.44
traffic,civ,1,1993,42.46
traffic,civ,1,1994,43.27
traffic,civ,1,1995,43.86
traffic,civ,1,1996,43.96
traffic,civ,1,1997,43.68
traffic,civ,1,1998,43.54
traffic,civ,1,1999,43.14
traffic,civ,1,2000,42.75
traffic,civ,1,2001,41.86
traffic,civ,1,2002,41.1
traffic,civ,1,2003,40.66
traffic,civ,1,2004,40.45
traffic,civ,1,2005,40
traffic,civ,1,2006,39.73
traffic,civ,1,2007,38.96
traffic,civ,1,2008,37.78
traffic,civ,1,2009,36.78
traffic,civ,1,2011,35.52
traffic,civ,2,1990,13.53
traffic,civ,2,1991,13.52
traffic,civ,2,1992,13.5
traffic,civ,2,1993,13.81
traffic,civ,2,1994,14
traffic,civ,2,1995,14.21
traffic,civ,2,1996,14.33
traffic,civ,2,1997,14.38
traffic,civ,2,1998,14.48
traffic,civ,2,1999,14.57
traffic,civ,2,2000,14.55
traffic,civ,2,2001,14.37
traffic,civ,2,2002,14.11
traffic,civ,2,2003,13.93
traffic,civ,2,2004,13.73
traffic,civ,2,2005,13.71
traffic,civ,2,2006,13.73
traffic,civ,2,2007,13.48
traffic,civ,2,2008,13.08
traffic,civ,2,2009,12.78
traffic,civ,2,2011,12.44
traffic,cmr,0,1990,34.94
traffic,cmr,0,1991,35.04
traffic,cmr,0,1992,35.06
traffic,cmr,0,1993,34.3
traffic,cmr,0,1994,33.69
traffic,cmr,0,1995,33.13
traffic,cmr,0,1996,32.71
traffic,cmr,0,1997,32.47
traffic,cmr,0,1998,32.09
traffic,cmr,0,1999,31.75
traffic,cmr,0,2000,31.56
traffic,cmr,0,2001,31.17
traffic,cmr,0,2002,30.87
traffic,cmr,0,2003,30.34
traffic,cmr,0,2004,29.84
traffic,cmr,0,2005,29.45
traffic,cmr,0,2006,29.25
traffic,cmr,0,2007,28.91
traffic,cmr,0,2008,28.56
traffic,cmr,0,2009,28.38
traffic,cmr,0,2010,28.04
traffic,cmr,0,2011,27.42
traffic,cmr,0,2012,26.68
traffic,cmr,1,1990,47.58
traffic,cmr,1,1991,48.07
traffic,cmr,1,1992,48.36
traffic,cmr,1,1993,47.61
traffic,cmr,1,1994,46.83
traffic,cmr,1,1995,46.15
traffic,cmr,1,1996,45.74
traffic,cmr,1,1997,45.45
traffic,cmr,1,1998,44.96
traffic,cmr,1,1999,44.48
traffic,cmr,1,2000,44.26
traffic,cmr,1,2001,43.77
traffic,cmr,1,2002,43.26
traffic,cmr,1,2003,42.58
traffic,cmr,1,2004,41.92
traffic,cmr,1,2005,41.44
traffic,cmr,1,2006,41.27
traffic,cmr,1,2007,40.95
traffic,cmr,1,2008,40.58
traffic,cmr,1,2009,40.35
traffic,cmr,1,2010,39.83
traffic,cmr,1,2011,38.96
traffic,cmr,1,2012,37.93
traffic,cmr,2,1990,23.12
traffic,cmr,2,1991,22.87
traffic,cmr,2,1992,22.64
traffic,cmr,2,1993,21.89
traffic,cmr,2,1994,21.44
traffic,cmr,2,1995,21
traffic,cmr,2,1996,20.58
traffic,cmr,2,1997,20.38
traffic,cmr,2,1998,20.11
traffic,cmr,2,1999,19.9
traffic,cmr,2,2000,19.73
traffic,cmr,2,2001,19.42
traffic,cmr,2,2002,19.31
traffic,cmr,2,2003,18.92
traffic,cmr,2,2004,18.55
traffic,cmr,2,2005,18.24
traffic,cmr,2,2006,18
traffic,cmr,2,2007,17.63
traffic,cmr,2,2008,17.3
traffic,cmr,2,2009,17.16
traffic,cmr,2,2010,16.97
traffic,cmr,2,2011,16.59
traffic,cmr,2,2012,16.13
traffic,cod,0,1990,36.45
traffic,cod,0,1991,36.76
traffic,cod,0,1992,36.68
traffic,cod,0,1993,36.26
traffic,cod,0,1994,35.91
traffic,cod,0,1995,36.17
traffic,cod,0,1996,36.44
traffic,cod,0,1997,35.4
traffic,cod,0,1998,35.47
traffic,cod,0,1999,35.31
traffic,cod,0,2000,35.44
traffic,cod,0,2001,35.11
traffic,cod,0,2002,34.44
traffic,cod,0,2003,34.57
traffic,cod,0,2004,33.6
traffic,cod,0,2005,32.99
