country,year,cause,sex,death_rate_all_age
tls,2008,traffic,0,11.18
tls,2008,traffic,1,16.07
tls,2008,traffic,2,6.13
tls,2009,homicide,0,3.03
tls,2009,homicide,1,4.71
tls,2009,homicide,2,1.29
tls,2009,suicide,0,7.3
tls,2009,suicide,1,10.11
tls,2009,suicide,2,4.4
tls,2009,traffic,0,10.9
tls,2009,traffic,1,15.71
tls,2009,traffic,2,5.93
tls,2010,homicide,0,3
tls,2010,homicide,1,4.69
tls,2010,homicide,2,1.26
tls,2010,suicide,0,7.22
tls,2010,suicide,1,10.09
tls,2010,suicide,2,4.26
tls,2010,traffic,0,10.72
tls,2010,traffic,1,15.53
tls,2010,traffic,2,5.77
tls,2011,homicide,0,2.95
tls,2011,homicide,1,4.64
tls,2011,homicide,2,1.23
tls,2011,suicide,0,7.19
tls,2011,suicide,1,10.1
tls,2011,suicide,2,4.2
tls,2011,traffic,0,10.58
tls,2011,traffic,1,15.37
tls,2011,traffic,2,5.66
tls,2012,homicide,0,2.93
tls,2012,homicide,1,4.62
tls,2012,homicide,2,1.21
tls,2012,suicide,0,7.18
tls,2012,suicide,1,10.15
tls,2012,suicide,2,4.14
tls,2012,traffic,0,10.53
tls,2012,traffic,1,15.35
tls,2012,traffic,2,5.6
tls,2013,homicide,0,2.92
tls,2013,homicide,1,4.6
tls,2013,homicide,2,1.2
tls,2013,suicide,0,7.2
tls,2013,suicide,1,10.24
tls,2013,suicide,2,4.11
tls,2013,traffic,0,10.47
tls,2013,traffic,1,15.33
tls,2013,traffic,2,5.54
tls,2014,homicide,0,2.92
tls,2014,homicide,1,4.62
tls,2014,homicide,2,1.19
tls,2014,suicide,0,7.28
tls,2014,suicide,1,10.4
tls,2014,suicide,2,4.11
tls,2014,traffic,0,10.51
tls,2014,traffic,1,15.44
tls,2014,traffic,2,5.52
tls,2015,homicide,0,2.92
tls,2015,homicide,1,4.63
tls,2015,homicide,2,1.19
tls,2015,suicide,0,7.33
tls,2015,suicide,1,10.54
tls,2015,suicide,2,4.09
tls,2015,traffic,0,10.51
tls,2015,traffic,1,15.49
tls,2015,traffic,2,5.49
tls,2016,homicide,0,2.92
tls,2016,homicide,1,4.65
tls,2016,homicide,2,1.18
tls,2016,suicide,0,7.36
tls,2016,suicide,1,10.64
tls,2016,suicide,2,4.07
tls,2016,traffic,0,10.52
tls,2016,traffic,1,15.53
tls,2016,traffic,2,5.47
tls,2017,homicide,0,2.92
tls,2017,homicide,1,4.66
tls,2017,homicide,2,1.18
tls,2017,suicide,0,7.37
tls,2017,suicide,1,10.7
tls,2017,suicide,2,4.05
tls,2017,traffic,0,10.54
tls,2017,traffic,1,15.63
tls,2017,traffic,2,5.44
ton,1990,homicide,0,7.8
ton,1990,homicide,1,11.92
ton,1990,homicide,2,3.87
ton,1990,suicide,0,5.68
ton,1990,suicide,1,6.6
ton,1990,suicide,2,4.78
ton,1990,traffic,0,13.15
ton,1990,traffic,1,18.84
ton,1990,traffic,2,7.6
ton,1991,homicide,0,7.64
ton,1991,homicide,1,11.65
ton,1991,homicide,2,3.81
ton,1991,suicide,0,5.7
ton,1991,suicide,1,6.61
ton,1991,suicide,2,4.8
ton,1991,traffic,0,13.06
ton,1991,traffic,1,18.67
ton,1991,traffic,2,7.57
ton,1992,homicide,0,7.37
ton,1992,homicide,1,11.2
ton,1992,homicide,2,3.69
ton,1992,suicide,0,5.62
ton,1992,suicide,1,6.49
ton,1992,suicide,2,4.74
ton,1992,traffic,0,12.81
ton,1992,traffic,1,18.27
ton,1992,traffic,2,7.46
ton,1993,homicide,0,7.09
ton,1993,homicide,1,10.72
ton,1993,homicide,2,3.6
ton,1993,suicide,0,5.58
ton,1993,suicide,1,6.4
ton,1993,suicide,2,4.76
ton,1993,traffic,0,12.68
ton,1993,traffic,1,17.99
ton,1993,traffic,2,7.48
ton,1994,homicide,0,6.77
ton,1994,homicide,1,10.22
ton,1994,homicide,2,3.45
ton,1994,suicide,0,5.55
ton,1994,suicide,1,6.38
ton,1994,suicide,2,4.73
ton,1994,traffic,0,12.6
ton,1994,traffic,1,17.87
ton,1994,traffic,2,7.43
ton,1995,homicide,0,6.24
ton,1995,homicide,1,9.34
ton,1995,homicide,2,3.23
ton,1995,suicide,0,5.47
ton,1995,suicide,1,6.26
ton,1995,suicide,2,4.68
ton,1995,traffic,0,12.34
ton,1995,traffic,1,17.44
ton,1995,traffic,2,7.34
ton,1996,homicide,0,5.64
ton,1996,homicide,1,8.38
ton,1996,homicide,2,2.97
ton,1996,suicide,0,5.48
ton,1996,suicide,1,6.26
ton,1996,suicide,2,4.69
ton,1996,traffic,0,12.33
ton,1996,traffic,1,17.38
ton,1996,traffic,2,7.36
ton,1997,homicide,0,4.89
ton,1997,homicide,1,7.23
ton,1997,homicide,2,2.6
ton,1997,suicide,0,5.55
ton,1997,suicide,1,6.4
ton,1997,suicide,2,4.69
ton,1997,traffic,0,12.46
ton,1997,traffic,1,17.62
ton,1997,traffic,2,7.36
ton,1998,homicide,0,3.96
ton,1998,homicide,1,5.84
ton,1998,homicide,2,2.12
ton,1998,suicide,0,5.6
ton,1998,suicide,1,6.6
ton,1998,suicide,2,4.59
ton,1998,traffic,0,12.55
ton,1998,traffic,1,17.95
ton,1998,traffic,2,7.21
ton,1999,homicide,0,3.28
ton,1999,homicide,1,4.78
ton,1999,homicide,2,1.81
ton,1999,suicide,0,5.77
ton,1999,suicide,1,6.84
ton,1999,suicide,2,4.69
ton,1999,traffic,0,12.87
ton,1999,traffic,1,18.45
ton,1999,traffic,2,7.35
ton,2000,homicide,0,2.85
ton,2000,homicide,1,4.12
ton,2000,homicide,2,1.6
ton,2000,suicide,0,5.8
ton,2000,suicide,1,6.97
ton,2000,suicide,2,4.62
ton,2000,traffic,0,12.91
ton,2000,traffic,1,18.58
ton,2000,traffic,2,7.28
ton,2001,homicide,0,2.57
ton,2001,homicide,1,3.72
ton,2001,homicide,2,1.44
ton,2001,suicide,0,5.81
ton,2001,suicide,1,7.1
ton,2001,suicide,2,4.51
ton,2001,traffic,0,12.93
ton,2001,traffic,1,18.75
ton,2001,traffic,2,7.15
ton,2002,homicide,0,2.41
ton,2002,homicide,1,3.51
ton,2002,homicide,2,1.33
ton,2002,suicide,0,5.95
ton,2002,suicide,1,7.37
ton,2002,suicide,2,4.51
ton,2002,traffic,0,13.12
ton,2002,traffic,1,19.17
ton,2002,traffic,2,7.1
ton,2003,homicide,0,2.26
ton,2003,homicide,1,3.3
ton,2003,homicide,2,1.24
ton,2003,suicide,0,5.98
ton,2003,suicide,1,7.52
ton,2003,suicide,2,4.43
ton,2003,traffic,0,13.15
ton,2003,traffic,1,19.36
ton,2003,traffic,2,6.98
ton,2004,homicide,0,2.31
ton,2004,homicide,1,3.41
ton,2004,homicide,2,1.22
ton,2004,suicide,0,5.98
ton,2004,suicide,1,7.63
ton,2004,suicide,2,4.31
ton,2004,traffic,0,13.13
ton,2004,traffic,1,19.48
ton,2004,traffic,2,6.81
ton,2005,homicide,0,2.33
ton,2005,homicide,1,3.46
ton,2005,homicide,2,1.21
ton,2005,suicide,0,5.97
ton,2005,suicide,1,7.68
ton,2005,suicide,2,4.25
ton,2005,traffic,0,13.11
ton,2005,traffic,1,19.5
ton,2005,traffic,2,6.74
ton,2006,homicide,0,2.35
ton,2006,homicide,1,3.5
ton,2006,homicide,2,1.21
ton,2006,suicide,0,5.97
ton,2006,suicide,1,7.74
ton,2006,suicide,2,4.18
ton,2006,traffic,0,13.03
ton,2006,traffic,1,19.45
ton,2006,traffic,2,6.63
ton,2007,homicide,0,2.37
ton,2007,homicide,1,3.55
ton,2007,homicide,2,1.21
ton,2007,suicide,0,6
ton,2007,suicide,1,7.83
ton,2007,suicide,2,4.15
ton,2007,traffic,0,13.01
ton,2007,traffic,1,19.47
ton,2007,traffic,2,6.57
ton,2008,homicide,0,2.36
ton,2008,homicide,1,3.54
ton,2008,homicide,2,1.19
ton,2008,suicide,0,5.94
ton,2008,suicide,1,7.81
ton,2008,suicide,2,4.06
ton,2008,traffic,0,12.81
ton,2008,traffic,1,19.22
ton,2008,traffic,2,6.42
ton,2009,homicide,0,2.38
ton,2009,homicide,1,3.57
ton,2009,homicide,2,1.19
ton,2009,suicide,0,5.95
ton,2009,suicide,1,7.86
ton,2009,suicide,2,4.02
ton,2009,traffic,0,12.81
ton,2009,traffic,1,19.25
ton,2009,traffic,2,6.38
ton,2010,homicide,0,2.41
ton,2010,homicide,1,3.63
ton,2010,homicide,2,1.2
ton,2010,suicide,0,6.05
ton,2010,suicide,1,8.01
ton,2010,suicide,2,4.06
ton,2010,traffic,0,12.96
ton,2010,traffic,1,19.48
ton,2010,traffic,2,6.44
ton,2011,homicide,0,2.41
ton,2011,homicide,1,3.64
ton,2011,homicide,2,1.19
ton,2011,suicide,0,6.05
ton,2011,suicide,1,8.03
ton,2011,suicide,2,4.03
ton,2011,traffic,0,12.85
ton,2011,traffic,1,19.34
ton,2011,traffic,2,6.37
ton,2012,homicide,0,2.41
ton,2012,homicide,1,3.64
ton,2012,homicide,2,1.18
ton,2012,suicide,0,6.05
ton,2012,suicide,1,8.05
ton,2012,suicide,2,4.01
ton,2012,traffic,0,12.76
ton,2012,traffic,1,19.22
ton,2012,traffic,2,6.3
ton,2013,homicide,0,2.41
ton,2013,homicide,1,3.64
ton,2013,homicide,2,1.18
ton,2013,suicide,0,6.05
ton,2013,suicide,1,8.06
ton,2013,suicide,2,4
ton,2013,traffic,0,12.68
ton,2013,traffic,1,19.11
ton,2013,traffic,2,6.25
ton,2014,homicide,0,2.4
ton,2014,homicide,1,3.63
ton,2014,homicide,2,1.17
ton,2014,suicide,0,6.05
ton,2014,suicide,1,8.06
ton,2014,suicide,2,3.98
ton,2014,traffic,0,12.6
ton,2014,traffic,1,19
ton,2014,traffic,2,6.21
ton,2015,homicide,0,2.39
ton,2015,homicide,1,3.62
ton,2015,homicide,2,1.16
ton,2015,suicide,0,6.04
ton,2015,suicide,1,8.05
ton,2015,suicide,2,3.97
ton,2015,traffic,0,12.44
ton,2015,traffic,1,18.77
ton,2015,traffic,2,6.13
ton,2016,homicide,0,2.37
ton,2016,homicide,1,3.59
ton,2016,homicide,2,1.15
ton,2016,suicide,0,6.01
ton,2016,suicide,1,8.01
ton,2016,suicide,2,3.95
ton,2016,traffic,0,12.29
ton,2016,traffic,1,18.55
ton,2016,traffic,2,6.06
ton,2017,homicide,0,2.36
ton,2017,homicide,1,3.57
ton,2017,homicide,2,1.15
ton,2017,suicide,0,5.97
ton,2017,suicide,1,7.96
ton,2017,suicide,2,3.93
ton,2017,traffic,0,12.13
ton,2017,traffic,1,18.32
ton,2017,traffic,2,5.98
tto,1951,homicide,0,5.28542
tto,1951,homicide,1,7.58992
tto,1951,homicide,2,2.77089
tto,1951,suicide,0,4.26987
tto,1951,suicide,1,5.7853
tto,1951,suicide,2,2.72643
tto,1951,traffic,0,0.89992
tto,1951,traffic,1,1.84372
tto,1952,homicide,0,5.63781
tto,1952,homicide,1,6.94078
tto,1952,homicide,2,4.29122
tto,1952,suicide,0,5.57634
tto,1952,suicide,1,7.27397
tto,1952,suicide,2,3.55767
tto,1952,traffic,0,2.02056
tto,1952,traffic,1,2.75172
tto,1952,traffic,2,1.3282
tto,1953,homicide,0,8.21895
tto,1953,homicide,1,11.93046
tto,1953,homicide,2,4.86434
tto,1953,suicide,0,6.22358
tto,1953,suicide,1,10.18897
tto,1953,suicide,2,2.51374
tto,1953,traffic,0,15.78207
tto,1953,traffic,1,28.70603
tto,1953,traffic,2,3.63113
tto,1954,homicide,0,7.26672
tto,1954,homicide,1,9.97886
tto,1954,homicide,2,4.5643
tto,1954,suicide,0,6.13019
tto,1954,suicide,1,8.76922
tto,1954,suicide,2,3.52006
tto,1954,traffic,0,14.62114
tto,1954,traffic,1,22.82936
tto,1954,traffic,2,6.27398
tto,1955,homicide,0,7.33061
tto,1955,homicide,1,11.7634
tto,1955,homicide,2,2.85053
tto,1955,suicide,0,7.99859
tto,1955,suicide,1,13.79281
tto,1955,suicide,2,2.95157
tto,1955,traffic,0,17.00212
tto,1955,traffic,1,30.61989
tto,1955,traffic,2,4.01433
tto,1956,homicide,0,8.85862
tto,1956,homicide,1,13.14592
tto,1956,homicide,2,4.47727
tto,1956,suicide,0,7.28319
tto,1956,suicide,1,12.91296
tto,1956,suicide,2,2.00435
tto,1956,traffic,0,13.15195
tto,1956,traffic,1,21.77533
tto,1956,traffic,2,4.44699
tto,1957,homicide,0,7.80751
tto,1957,homicide,1,13.39361
tto,1957,homicide,2,2.22413
tto,1957,suicide,0,7.70356
tto,1957,suicide,1,14.62698
tto,1957,suicide,2,1.00248
tto,1957,traffic,0,12.9948
tto,1957,traffic,1,21.01097
tto,1957,traffic,2,4.90533
tto,1958,homicide,0,4.46363
tto,1958,homicide,1,6.52118
tto,1958,homicide,2,2.34284
tto,1958,suicide,0,4.8391
tto,1958,suicide,1,7.79351
tto,1958,suicide,2,1.99775
tto,1958,traffic,0,15.77541
tto,1958,traffic,1,25.8407
tto,1958,traffic,2,6.46574
tto,1960,homicide,0,5.47915
tto,1960,homicide,1,8.36393
tto,1960,homicide,2,2.70093
tto,1960,suicide,0,4.22458
tto,1960,suicide,1,6.6429
tto,1960,suicide,2,1.9297
tto,1960,traffic,0,19.18781
tto,1960,traffic,1,30.03876
tto,1960,traffic,2,8.33321
tto,1961,homicide,0,5.8655
tto,1961,homicide,1,9.63786
tto,1961,homicide,2,2.17396
tto,1961,suicide,0,4.68651
tto,1961,suicide,1,7.36283
tto,1961,suicide,2,2.06073
tto,1961,traffic,0,20.67702
tto,1961,traffic,1,33.05928
tto,1961,traffic,2,8.71891
tto,1962,homicide,0,7.16896
tto,1962,homicide,1,11.75826
tto,1962,homicide,2,2.6085
tto,1962,suicide,0,3.84918
tto,1962,suicide,1,6.52288
tto,1962,suicide,2,1.42258
tto,1962,traffic,0,14.02153
tto,1962,traffic,1,21.3366
tto,1962,traffic,2,6.62641
tto,1963,homicide,0,5.40638
tto,1963,homicide,1,8.44949
tto,1963,homicide,2,2.42265
tto,1963,suicide,0,2.56717
tto,1963,suicide,1,5.27991
tto,1963,suicide,2,0.61297
tto,1963,traffic,0,10.15036
tto,1963,traffic,1,17.67047
tto,1963,traffic,2,2.8391
tto,1967,homicide,0,10.96659
tto,1967,homicide,1,16.94247
tto,1967,homicide,2,5.06185
tto,1967,suicide,0,5.01061
tto,1967,suicide,1,8.35826
tto,1967,suicide,2,1.8178
tto,1967,traffic,0,18.56254
tto,1967,traffic,1,32.87352
tto,1967,traffic,2,5.33539
tto,1968,homicide,0,6.41787
tto,1968,homicide,1,10.30112
tto,1968,homicide,2,2.63715
tto,1968,suicide,0,8.6394
tto,1968,suicide,1,11.58803
tto,1968,suicide,2,5.7487
tto,1968,traffic,0,15.56337
tto,1968,traffic,1,22.87293
tto,1968,traffic,2,8.58328
tto,1970,homicide,0,5.95678
tto,1970,homicide,1,9.08527
tto,1970,homicide,2,2.73921
tto,1970,suicide,0,10.13952
tto,1970,suicide,1,15.66931
tto,1970,suicide,2,4.75606
tto,1970,traffic,0,20.45007
tto,1970,traffic,1,34.98742
tto,1970,traffic,2,6.21306
tto,1971,homicide,0,4.96621
tto,1971,homicide,1,7.05401
tto,1971,homicide,2,2.87761
tto,1971,suicide,0,6.05512
tto,1971,suicide,1,10.35357
tto,1971,suicide,2,1.65699
tto,1971,traffic,0,18.93948
tto,1971,traffic,1,29.814
tto,1971,traffic,2,7.96531
tto,1972,homicide,0,4.84019
tto,1972,homicide,1,6.32703
tto,1972,homicide,2,3.43395
tto,1972,suicide,0,11.39815
tto,1972,suicide,1,16.13442
tto,1972,suicide,2,6.73299
tto,1972,traffic,0,24.52344
tto,1972,traffic,1,41.95955
tto,1972,traffic,2,7.47926
tto,1973,homicide,0,5.87974
tto,1973,homicide,1,8.59651
tto,1973,homicide,2,3.02627
tto,1973,suicide,0,11.31108
tto,1973,suicide,1,16.64358
tto,1973,suicide,2,5.95164
tto,1973,traffic,0,25.26319
tto,1973,traffic,1,40.47158
tto,1973,traffic,2,9.53149
tto,1974,homicide,0,8.27624
tto,1974,homicide,1,12.79206
tto,1974,homicide,2,3.95351
tto,1974,suicide,0,8.57175
tto,1974,suicide,1,11.05883
tto,1974,suicide,2,6.16904
tto,1974,traffic,0,22.9907
tto,1974,traffic,1,34.52655
tto,1974,traffic,2,10.86716
tto,1975,homicide,0,6.38172
tto,1975,homicide,1,10.19929
tto,1975,homicide,2,2.47393
tto,1975,suicide,0,10.15632
tto,1975,suicide,1,13.91031
tto,1975,suicide,2,6.24114
tto,1975,traffic,0,20.23008
tto,1975,traffic,1,32.33828
tto,1975,traffic,2,7.6926
tto,1976,homicide,0,5.91026
tto,1976,homicide,1,9.05692
tto,1976,homicide,2,2.56397
tto,1976,suicide,0,10.01869
tto,1976,suicide,1,14.94793
tto,1976,suicide,2,5.04828
tto,1976,traffic,0,24.7701
tto,1976,traffic,1,39.68291
tto,1976,traffic,2,9.20309
tto,1977,homicide,0,6.80373
tto,1977,homicide,1,11.54902
tto,1977,homicide,2,2.11366
tto,1977,suicide,0,9.40319
tto,1977,suicide,1,13.52917
tto,1977,suicide,2,5.14267
tto,1977,traffic,0,23.67365
tto,1977,traffic,1,37.9823
tto,1977,traffic,2,9.4991
tto,1978,homicide,0,5.33206
tto,1978,homicide,1,7.90599
tto,1978,homicide,2,2.83599
tto,1978,suicide,0,4.74282
tto,1978,suicide,1,8.30332
tto,1978,suicide,2,1.13249
tto,1978,traffic,0,20.55895
tto,1978,traffic,1,35.36277
tto,1978,traffic,2,5.98924
tto,1979,homicide,0,5.23864
tto,1979,homicide,1,6.27607
tto,1979,homicide,2,4.21129
tto,1979,suicide,0,5.61833
tto,1979,suicide,1,7.63773
tto,1979,suicide,2,3.49355
tto,1979,traffic,0,21.36819
tto,1979,traffic,1,34.68103
tto,1979,traffic,2,7.76812
tto,1980,homicide,0,2.46109
tto,1980,homicide,1,3.13463
tto,1980,homicide,2,1.736
tto,1980,suicide,0,4.31377
tto,1980,suicide,1,7.16725
tto,1980,suicide,2,1.63746
tto,1980,traffic,0,19.42473
tto,1980,traffic,1,31.20474
tto,1980,traffic,2,6.86699
tto,1981,homicide,0,4.1661
tto,1981,homicide,1,4.96795
tto,1981,homicide,2,2.89642
tto,1981,suicide,0,5.38183
tto,1981,suicide,1,7.76651
tto,1981,suicide,2,2.8237
tto,1981,traffic,0,16.68235
tto,1981,traffic,1,27.42677
tto,1981,traffic,2,6.11515
tto,1982,homicide,0,3.66304
tto,1982,homicide,1,6.21544
tto,1982,homicide,2,0.96859
tto,1982,suicide,0,7.35779
tto,1982,suicide,1,11.06244
tto,1982,suicide,2,3.33222
tto,1982,traffic,0,24.91833
tto,1982,traffic,1,41.6397
tto,1982,traffic,2,9.26824
tto,1983,homicide,0,6.33447
tto,1983,homicide,1,8.3432
tto,1983,homicide,2,4.19163
tto,1983,suicide,0,9.24008
tto,1983,suicide,1,13.91531
tto,1983,suicide,2,4.25744
tto,1983,traffic,0,19.54086
tto,1983,traffic,1,29.32607
tto,1983,traffic,2,9.54238
tto,1984,homicide,0,6.91407
tto,1984,homicide,1,10.43406
tto,1984,homicide,2,3.41449
tto,1984,suicide,0,6.25324
tto,1984,suicide,1,9.68631
tto,1984,suicide,2,2.75338
tto,1984,traffic,0,21.76158
tto,1984,traffic,1,36.0116
tto,1984,traffic,2,8.00189
tto,1985,homicide,0,11.0773
tto,1985,homicide,1,16.84819
tto,1985,homicide,2,5.4534
tto,1985,suicide,0,2.25661
tto,1985,suicide,1,4.47061
tto,1985,traffic,0,22.92119
tto,1985,traffic,1,38.23774
tto,1985,traffic,2,8.06468
tto,1986,homicide,0,8.9921
tto,1986,homicide,1,14.4292
tto,1986,homicide,2,3.67758
tto,1986,suicide,0,9.10839
tto,1986,suicide,1,13.16671
tto,1986,suicide,2,5.06262
tto,1986,traffic,0,19.42806
tto,1986,traffic,1,31.34371
tto,1986,traffic,2,7.52365
tto,1987,homicide,0,11.72349
tto,1987,homicide,1,17.47822
tto,1987,homicide,2,6.00122
tto,1987,suicide,0,10.06888
tto,1987,suicide,1,16.83129
tto,1987,suicide,2,3.53978
tto,1987,traffic,0,19.04097
tto,1987,traffic,1,34.21067
tto,1987,traffic,2,4.24891
tto,1988,homicide,0,10.10578
tto,1988,homicide,1,16.94983
tto,1988,homicide,2,3.39674
tto,1988,suicide,0,14.4699
tto,1988,suicide,1,22.75163
tto,1988,suicide,2,6.62784
tto,1988,traffic,0,14.71698
tto,1988,traffic,1,24.7744
tto,1988,traffic,2,4.78459
tto,1989,homicide,0,10.71979
tto,1989,homicide,1,16.32769
tto,1989,homicide,2,5.19964
tto,1989,suicide,0,15.08964
tto,1989,suicide,1,25.04106
tto,1989,suicide,2,5.57433
tto,1989,traffic,0,15.7753
tto,1989,traffic,1,28.55527
tto,1989,traffic,2,3.83231
tto,1990,homicide,0,9.19
tto,1990,homicide,1,14.31
tto,1990,homicide,2,4.08
tto,1990,suicide,0,14.03
tto,1990,suicide,1,22.21
tto,1990,suicide,2,6.03
tto,1990,traffic,0,16.08
tto,1990,traffic,1,25.03
tto,1990,traffic,2,7.34
tto,1991,homicide,0,9.36
tto,1991,homicide,1,14.54
tto,1991,homicide,2,4.18
tto,1991,suicide,0,13.94
tto,1991,suicide,1,22.27
tto,1991,suicide,2,5.79
tto,1991,traffic,0,15.5
tto,1991,traffic,1,23.73
tto,1991,traffic,2,7.46
tto,1992,homicide,0,9.81
tto,1992,homicide,1,15.38
tto,1992,homicide,2,4.24
tto,1992,suicide,0,14.34
tto,1992,suicide,1,23.39
tto,1992,suicide,2,5.47
tto,1992,traffic,0,15.26
tto,1992,traffic,1,23.59
tto,1992,traffic,2,7.08
tto,1993,homicide,0,10.52
tto,1993,homicide,1,16.38
tto,1993,homicide,2,4.65
tto,1993,suicide,0,15.21
tto,1993,suicide,1,24.71
tto,1993,suicide,2,5.86
tto,1993,traffic,0,15.76
tto,1993,traffic,1,24.18
tto,1993,traffic,2,7.48
tto,1994,homicide,0,10.91
tto,1994,homicide,1,16.79
tto,1994,homicide,2,5.02
tto,1994,suicide,0,15.23
tto,1994,suicide,1,24.34
tto,1994,suicide,2,6.3
tto,1994,traffic,0,15.39
tto,1994,traffic,1,23.21
tto,1994,traffic,2,7.71
tto,1995,homicide,0,10.52
tto,1995,homicide,1,16.26
tto,1995,homicide,2,4.75
tto,1995,suicide,0,15.01
tto,1995,suicide,1,23.79
tto,1995,suicide,2,6.37
tto,1995,traffic,0,14.73
tto,1995,traffic,1,21.95
tto,1995,traffic,2,7.61
tto,1996,homicide,0,10.52
tto,1996,homicide,1,16.52
tto,1996,homicide,2,4.48
tto,1996,suicide,0,14.82
tto,1996,suicide,1,23.92
tto,1996,suicide,2,5.84
tto,1996,traffic,0,15.42
tto,1996,traffic,1,23.54
tto,1996,traffic,2,7.41
tto,1997,homicide,0,9.74
tto,1997,homicide,1,15.08
tto,1997,homicide,2,4.34
tto,1997,suicide,0,13.89
tto,1997,suicide,1,22.35
tto,1997,suicide,2,5.53
tto,1997,traffic,0,14.48
tto,1997,traffic,1,21.86
tto,1997,traffic,2,7.2
tto,1998,homicide,0,10.62
tto,1998,homicide,1,16.33
tto,1998,homicide,2,4.86
tto,1998,suicide,0,14.17
tto,1998,suicide,1,22.64
tto,1998,suicide,2,5.79
tto,1998,traffic,0,15.53
tto,1998,traffic,1,23.07
tto,1998,traffic,2,8.07
tto,1999,homicide,0,11.08
tto,1999,homicide,1,17.31
tto,1999,homicide,2,4.78
tto,1999,suicide,0,13.44
tto,1999,suicide,1,21.56
tto,1999,suicide,2,5.39
tto,1999,traffic,0,16.17
tto,1999,traffic,1,24.18
tto,1999,traffic,2,8.22
tto,2000,homicide,0,11.26
tto,2000,homicide,1,17.99
tto,2000,homicide,2,4.44
tto,2000,suicide,0,12.87
tto,2000,suicide,1,20.81
tto,2000,suicide,2,4.99
tto,2000,traffic,0,15.72
tto,2000,traffic,1,23.35
tto,2000,traffic,2,8.11
tto,2001,homicide,0,12.64
tto,2001,homicide,1,20.63
tto,2001,homicide,2,4.55
tto,2001,suicide,0,12.6
tto,2001,suicide,1,20.49
tto,2001,suicide,2,4.75
tto,2001,traffic,0,16.18
tto,2001,traffic,1,24.51
tto,2001,traffic,2,7.88
tto,2002,homicide,0,14.73
tto,2002,homicide,1,24.79
tto,2002,homicide,2,4.53
tto,2002,suicide,0,12.26
tto,2002,suicide,1,20.23
tto,2002,suicide,2,4.31
tto,2002,traffic,0,16.59
tto,2002,traffic,1,25.7
tto,2002,traffic,2,7.48
tto,2003,homicide,0,17.56
tto,2003,homicide,1,29.71
tto,2003,homicide,2,5.23
tto,2003,suicide,0,12.09
tto,2003,suicide,1,19.77
tto,2003,suicide,2,4.43
tto,2003,traffic,0,17.3
tto,2003,traffic,1,26.68
tto,2003,traffic,2,7.9
tto,2004,homicide,0,20.4
tto,2004,homicide,1,34.58
tto,2004,homicide,2,6
tto,2004,suicide,0,12.2
tto,2004,suicide,1,19.94
tto,2004,suicide,2,4.47
tto,2004,traffic,0,17.43
tto,2004,traffic,1,26.78
tto,2004,traffic,2,8.05
tto,2005,homicide,0,24.08
tto,2005,homicide,1,41.47
tto,2005,homicide,2,6.42
tto,2005,suicide,0,11.89
tto,2005,suicide,1,19.54
tto,2005,suicide,2,4.23
tto,2005,traffic,0,17.56
tto,2005,traffic,1,27.18
tto,2005,traffic,2,7.92
tto,2006,homicide,0,25.03
tto,2006,homicide,1,43.13
tto,2006,homicide,2,6.65
tto,2006,suicide,0,11.27
tto,2006,suicide,1,18.45
tto,2006,suicide,2,4.08
tto,2006,traffic,0,17.07
tto,2006,traffic,1,26.12
tto,2006,traffic,2,8
tto,2007,homicide,0,27.66
tto,2007,homicide,1,48.19
tto,2007,homicide,2,6.78
tto,2007,suicide,0,11.48
tto,2007,suicide,1,18.88
tto,2007,suicide,2,4.07
tto,2007,traffic,0,17.38
tto,2007,traffic,1,26.52
tto,2007,traffic,2,8.18
tto,2008,homicide,0,31.7
tto,2008,homicide,1,55.82
tto,2008,homicide,2,7.18
tto,2008,suicide,0,12.51
tto,2008,suicide,1,20.65
tto,2008,suicide,2,4.35
tto,2008,traffic,0,18.34
tto,2008,traffic,1,28.33
tto,2008,traffic,2,8.27
tto,2009,homicide,0,31.18
tto,2009,homicide,1,54.81
tto,2009,homicide,2,7.16
tto,2009,suicide,0,11.6
tto,2009,suicide,1,19.1
tto,2009,suicide,2,4.09
tto,2009,traffic,0,17.11
tto,2009,traffic,1,26.63
tto,2009,traffic,2,7.55
tto,2010,homicide,0,29.32
tto,2010,homicide,1,51.4
tto,2010,homicide,2,6.86
tto,2010,suicide,0,10.91
tto,2010,suicide,1,17.89
tto,2010,suicide,2,3.92
tto,2010,traffic,0,15.94
tto,2010,traffic,1,24.72
tto,2010,traffic,2,7.14
tto,2011,homicide,0,26.02
tto,2011,homicide,1,45.54
tto,2011,homicide,2,6.17
tto,2011,suicide,0,10.13
tto,2011,suicide,1,16.48
tto,2011,suicide,2,3.77
tto,2011,traffic,0,14.59
tto,2011,traffic,1,22.44
tto,2011,traffic,2,6.73
tto,2012,homicide,0,24.48
tto,2012,homicide,1,42.69
tto,2012,homicide,2,5.95
tto,2012,suicide,0,9.94
tto,2012,suicide,1,16.27
tto,2012,suicide,2,3.61
tto,2012,traffic,0,14.2
tto,2012,traffic,1,21.83
tto,2012,traffic,2,6.55
tto,2013,homicide,0,24.35
tto,2013,homicide,1,42.51
tto,2013,homicide,2,5.85
tto,2013,suicide,0,10.15
tto,2013,suicide,1,16.67
tto,2013,suicide,2,3.62
tto,2013,traffic,0,14.34
tto,2013,traffic,1,22.11
