country,year,cause,sex,death_rate_60plus
npl,2000,traffic,1,96.88842
npl,2000,traffic,2,42.65619
npl,2001,homicide,0,1.3433
npl,2001,homicide,1,1.79794
npl,2001,homicide,2,0.87439
npl,2001,suicide,0,13.07384
npl,2001,suicide,1,16.80466
npl,2001,suicide,2,9.38287
npl,2001,traffic,0,69.42087
npl,2001,traffic,1,96.38876
npl,2001,traffic,2,42.31234
npl,2002,homicide,0,1.35441
npl,2002,homicide,1,1.82212
npl,2002,homicide,2,0.87816
npl,2002,suicide,0,13.00727
npl,2002,suicide,1,16.72486
npl,2002,suicide,2,9.34678
npl,2002,traffic,0,69.48713
npl,2002,traffic,1,96.62407
npl,2002,traffic,2,42.26198
npl,2003,homicide,0,1.36141
npl,2003,homicide,1,1.83371
npl,2003,homicide,2,0.87297
npl,2003,suicide,0,12.98374
npl,2003,suicide,1,16.72067
npl,2003,suicide,2,9.3111
npl,2003,traffic,0,69.55861
npl,2003,traffic,1,96.92646
npl,2003,traffic,2,42.15611
npl,2004,homicide,0,1.38132
npl,2004,homicide,1,1.87724
npl,2004,homicide,2,0.87426
npl,2004,suicide,0,13.06641
npl,2004,suicide,1,16.92162
npl,2004,suicide,2,9.29206
npl,2004,traffic,0,70.0961
npl,2004,traffic,1,98.12577
npl,2004,traffic,2,42.094
npl,2005,homicide,0,1.39115
npl,2005,homicide,1,1.90504
npl,2005,homicide,2,0.86867
npl,2005,suicide,0,13.1894
npl,2005,suicide,1,17.17923
npl,2005,suicide,2,9.29861
npl,2005,traffic,0,70.80968
npl,2005,traffic,1,99.62551
npl,2005,traffic,2,42.10799
npl,2006,homicide,0,1.39108
npl,2006,homicide,1,1.92096
npl,2006,homicide,2,0.85568
npl,2006,suicide,0,13.46637
npl,2006,suicide,1,17.64754
npl,2006,suicide,2,9.40985
npl,2006,traffic,0,71.9553
npl,2006,traffic,1,101.99474
npl,2006,traffic,2,42.18252
npl,2007,homicide,0,1.49093
npl,2007,homicide,1,2.07957
npl,2007,homicide,2,0.90031
npl,2007,suicide,0,13.81833
npl,2007,suicide,1,18.15944
npl,2007,suicide,2,9.62417
npl,2007,traffic,0,73.12212
npl,2007,traffic,1,104.12537
npl,2007,traffic,2,42.4961
npl,2008,homicide,0,1.44932
npl,2008,homicide,1,2.0198
npl,2008,homicide,2,0.87718
npl,2008,suicide,0,14.15408
npl,2008,suicide,1,18.65801
npl,2008,suicide,2,9.82514
npl,2008,traffic,0,75.15444
npl,2008,traffic,1,107.52593
npl,2008,traffic,2,43.32478
npl,2009,homicide,0,1.47184
npl,2009,homicide,1,2.06338
npl,2009,homicide,2,0.88157
npl,2009,suicide,0,14.50516
npl,2009,suicide,1,19.18086
npl,2009,suicide,2,10.03775
npl,2009,traffic,0,76.82194
npl,2009,traffic,1,110.42028
npl,2009,traffic,2,43.98461
npl,2010,homicide,0,1.47462
npl,2010,homicide,1,2.07857
npl,2010,homicide,2,0.88469
npl,2010,suicide,0,14.80938
npl,2010,suicide,1,19.59886
npl,2010,suicide,2,10.3073
npl,2010,traffic,0,78.01415
npl,2010,traffic,1,112.52533
npl,2010,traffic,2,44.77529
npl,2011,homicide,0,1.49682
npl,2011,homicide,1,2.13047
npl,2011,homicide,2,0.88958
npl,2011,suicide,0,15.04487
npl,2011,suicide,1,20.30679
npl,2011,suicide,2,10.14297
npl,2011,traffic,0,80.12417
npl,2011,traffic,1,116.34763
npl,2011,traffic,2,45.59249
npl,2012,homicide,0,1.5105
npl,2012,homicide,1,2.16022
npl,2012,homicide,2,0.89321
npl,2012,suicide,0,15.17776
npl,2012,suicide,1,20.82315
npl,2012,suicide,2,9.96774
npl,2012,traffic,0,81.67583
npl,2012,traffic,1,119.14616
npl,2012,traffic,2,46.33202
npl,2013,homicide,0,1.51367
npl,2013,homicide,1,2.17606
npl,2013,homicide,2,0.89448
npl,2013,suicide,0,15.16158
npl,2013,suicide,1,21.12648
npl,2013,suicide,2,9.71738
npl,2013,traffic,0,82.21649
npl,2013,traffic,1,120.43944
npl,2013,traffic,2,46.5587
npl,2014,homicide,0,1.51284
npl,2014,homicide,1,2.1801
npl,2014,homicide,2,0.89048
npl,2014,suicide,0,15.08544
npl,2014,suicide,1,21.3141
npl,2014,suicide,2,9.46012
npl,2014,traffic,0,81.71605
npl,2014,traffic,1,120.00731
npl,2014,traffic,2,46.40067
npl,2015,homicide,0,1.52004
npl,2015,homicide,1,2.19542
npl,2015,homicide,2,0.89671
npl,2015,suicide,0,15.05906
npl,2015,suicide,1,21.51921
npl,2015,suicide,2,9.29207
npl,2015,traffic,0,81.57323
npl,2015,traffic,1,119.94613
npl,2015,traffic,2,46.64303
npl,2016,homicide,0,1.51548
npl,2016,homicide,1,2.19427
npl,2016,homicide,2,0.89487
npl,2016,suicide,0,14.97396
npl,2016,suicide,1,21.67003
npl,2016,suicide,2,9.05926
npl,2016,traffic,0,81.01687
npl,2016,traffic,1,119.29513
npl,2016,traffic,2,46.56874
npl,2017,homicide,0,1.50302
npl,2017,homicide,1,2.18284
npl,2017,homicide,2,0.89055
npl,2017,suicide,0,14.94428
npl,2017,suicide,1,21.69579
npl,2017,suicide,2,9.04239
npl,2017,traffic,0,80.25552
npl,2017,traffic,1,118.43822
npl,2017,traffic,2,46.25689
nzl,1950,homicide,0,1.62086
nzl,1950,homicide,1,2.69023
nzl,1950,homicide,2,0.69519
nzl,1950,suicide,0,25.49451
nzl,1950,suicide,1,42.9164
nzl,1950,suicide,2,10.19526
nzl,1950,traffic,0,23.50198
nzl,1950,traffic,1,33.77185
nzl,1950,traffic,2,14.26248
nzl,1951,homicide,0,0.88687
nzl,1951,homicide,1,1.89692
nzl,1951,suicide,0,19.32401
nzl,1951,suicide,1,30.17625
nzl,1951,suicide,2,9.44784
nzl,1951,traffic,0,30.60103
nzl,1951,traffic,1,47.87124
nzl,1951,traffic,2,15.37225
nzl,1952,homicide,0,1.89596
nzl,1952,homicide,1,3.34492
nzl,1952,homicide,2,0.7699
nzl,1952,suicide,0,27.04069
nzl,1952,suicide,1,43.7472
nzl,1952,suicide,2,12.17167
nzl,1952,traffic,0,25.31153
nzl,1952,traffic,1,39.49641
nzl,1952,traffic,2,12.46421
nzl,1953,homicide,0,0.34907
nzl,1953,homicide,2,0.66889
nzl,1953,suicide,0,25.14255
nzl,1953,suicide,1,38.13375
nzl,1953,suicide,2,13.66319
nzl,1953,traffic,0,24.77782
nzl,1953,traffic,1,33.08886
nzl,1953,traffic,2,17.59667
nzl,1954,homicide,0,1.15559
nzl,1954,homicide,1,0.84731
nzl,1954,homicide,2,1.39632
nzl,1954,suicide,0,23.5928
nzl,1954,suicide,1,37.04703
nzl,1954,suicide,2,11.91227
nzl,1954,traffic,0,28.66985
nzl,1954,traffic,1,49.80539
nzl,1954,traffic,2,10.40042
nzl,1955,homicide,0,0.68772
nzl,1955,homicide,1,0.7477
nzl,1955,homicide,2,0.62505
nzl,1955,suicide,0,19.45304
nzl,1955,suicide,1,27.10611
nzl,1955,suicide,2,13.04793
nzl,1955,traffic,0,27.58673
nzl,1955,traffic,1,42.05918
nzl,1955,traffic,2,15.27836
nzl,1956,suicide,0,19.70477
nzl,1956,suicide,1,29.6128
nzl,1956,suicide,2,11.36896
nzl,1956,traffic,0,24.65229
nzl,1956,traffic,1,37.67149
nzl,1956,traffic,2,13.72788
nzl,1957,homicide,0,1.05314
nzl,1957,homicide,1,0.7615
nzl,1957,homicide,2,1.30256
nzl,1957,suicide,0,23.96817
nzl,1957,suicide,1,36.48341
nzl,1957,suicide,2,13.33804
nzl,1957,traffic,0,36.85994
nzl,1957,traffic,1,51.56936
nzl,1957,traffic,2,24.52912
nzl,1958,homicide,0,0.66159
nzl,1958,homicide,1,1.48486
nzl,1958,suicide,0,23.43806
nzl,1958,suicide,1,37.77696
nzl,1958,suicide,2,11.84447
nzl,1958,traffic,0,36.18784
nzl,1958,traffic,1,47.60397
nzl,1958,traffic,2,26.76027
nzl,1959,homicide,0,0.65545
nzl,1959,homicide,1,0.78072
nzl,1959,homicide,2,0.54457
nzl,1959,suicide,0,19.06773
nzl,1959,suicide,1,30.16785
nzl,1959,suicide,2,10.30212
nzl,1959,traffic,0,34.61804
nzl,1959,traffic,1,51.49393
nzl,1959,traffic,2,20.5307
nzl,1960,homicide,0,0.35406
nzl,1960,homicide,2,0.64618
nzl,1960,suicide,0,19.6407
nzl,1960,suicide,1,27.42435
nzl,1960,suicide,2,13.43702
nzl,1960,traffic,0,26.03025
nzl,1960,traffic,1,36.95438
nzl,1960,traffic,2,17.62315
nzl,1961,homicide,0,1.72029
nzl,1961,homicide,1,0.74064
nzl,1961,homicide,2,2.54566
nzl,1961,suicide,0,16.66169
nzl,1961,suicide,1,26.63261
nzl,1961,suicide,2,8.4917
nzl,1961,traffic,0,31.54041
nzl,1961,traffic,1,47.60684
nzl,1961,traffic,2,18.23269
nzl,1962,homicide,0,1.60851
nzl,1962,homicide,1,2.10659
nzl,1962,homicide,2,1.2042
nzl,1962,suicide,0,19.67703
nzl,1962,suicide,1,32.18329
nzl,1962,suicide,2,9.23409
nzl,1962,traffic,0,32.57167
nzl,1962,traffic,1,49.78692
nzl,1962,traffic,2,19.62848
nzl,1963,suicide,0,21.07014
nzl,1963,suicide,1,29.05166
nzl,1963,suicide,2,14.70589
nzl,1963,traffic,0,29.9161
nzl,1963,traffic,1,49.5489
nzl,1963,traffic,2,14.42593
nzl,1964,suicide,0,18.57624
nzl,1964,suicide,1,21.88803
nzl,1964,suicide,2,15.64599
nzl,1964,traffic,0,30.29724
nzl,1964,traffic,1,43.13679
nzl,1964,traffic,2,19.80185
nzl,1965,homicide,0,0.62905
nzl,1965,homicide,1,1.38165
nzl,1965,suicide,0,21.44939
nzl,1965,suicide,1,29.54835
nzl,1965,suicide,2,15.40737
nzl,1965,traffic,0,33.55809
nzl,1965,traffic,1,50.00826
nzl,1965,traffic,2,21.31445
nzl,1966,homicide,0,0.63496
nzl,1966,homicide,2,1.08878
nzl,1966,suicide,0,21.44636
nzl,1966,suicide,1,34.07673
nzl,1966,suicide,2,11.498
nzl,1966,traffic,0,36.41872
nzl,1966,traffic,1,62.81512
nzl,1966,traffic,2,16.52066
nzl,1967,homicide,0,1.20765
nzl,1967,homicide,1,1.90279
nzl,1967,homicide,2,0.56633
nzl,1967,suicide,0,22.7622
nzl,1967,suicide,1,30.28696
nzl,1967,suicide,2,16.50134
nzl,1967,traffic,0,35.33567
nzl,1967,traffic,1,49.34024
nzl,1967,traffic,2,24.81729
nzl,1968,homicide,0,0.58511
nzl,1968,homicide,1,0.59619
nzl,1968,homicide,2,0.55243
nzl,1968,suicide,0,20.01105
nzl,1968,suicide,1,27.7098
nzl,1968,suicide,2,13.85286
nzl,1968,traffic,0,35.45914
nzl,1968,traffic,1,49.64405
nzl,1968,traffic,2,24.29152
nzl,1969,suicide,0,22.37462
nzl,1969,suicide,1,33.97475
nzl,1969,suicide,2,14.04889
nzl,1969,traffic,0,36.66308
nzl,1969,traffic,1,48.37891
nzl,1969,traffic,2,27.89595
nzl,1970,homicide,0,0.28188
nzl,1970,homicide,1,0.59492
nzl,1970,suicide,0,20.94078
nzl,1970,suicide,1,26.50146
nzl,1970,suicide,2,17.01048
nzl,1970,traffic,0,30.47681
nzl,1970,traffic,1,42.79948
nzl,1970,traffic,2,21.43892
nzl,1971,homicide,0,1.39725
nzl,1971,homicide,1,2.54322
nzl,1971,homicide,2,0.44067
nzl,1971,suicide,0,15.88612
nzl,1971,suicide,1,22.4251
nzl,1971,suicide,2,11.28636
nzl,1971,traffic,0,32.10262
nzl,1971,traffic,1,47.51966
nzl,1971,traffic,2,20.20186
nzl,1972,suicide,0,17.39279
nzl,1972,suicide,1,25.93116
nzl,1972,suicide,2,11.20858
nzl,1972,traffic,0,34.03275
nzl,1972,traffic,1,48.95866
nzl,1972,traffic,2,23.01265
nzl,1973,suicide,0,19.44086
nzl,1973,suicide,1,28.26169
nzl,1973,suicide,2,13.52909
nzl,1973,traffic,0,34.91866
nzl,1973,traffic,1,47.19246
nzl,1973,traffic,2,24.76506
nzl,1974,homicide,0,0.50825
nzl,1974,homicide,1,1.05163
nzl,1974,suicide,0,19.77841
nzl,1974,suicide,1,32.69936
nzl,1974,suicide,2,10.0149
nzl,1974,traffic,0,28.6527
nzl,1974,traffic,1,37.98237
nzl,1974,traffic,2,23.04431
nzl,1975,homicide,0,1.01784
nzl,1975,homicide,1,0.52142
nzl,1975,homicide,2,1.35036
nzl,1975,suicide,0,18.88923
nzl,1975,suicide,1,28.70402
nzl,1975,suicide,2,12.07209
nzl,1975,traffic,0,30.99478
nzl,1975,traffic,1,48.88087
nzl,1975,traffic,2,18.89072
nzl,1976,homicide,0,0.47643
nzl,1976,homicide,1,1.00515
nzl,1976,suicide,0,20.176
nzl,1976,suicide,1,30.46852
nzl,1976,suicide,2,11.87577
nzl,1976,traffic,0,25.87318
nzl,1976,traffic,1,31.41071
nzl,1976,traffic,2,21.95773
nzl,1977,homicide,0,0.98488
nzl,1977,homicide,1,1.5697
nzl,1977,homicide,2,0.49104
nzl,1977,suicide,0,18.10566
nzl,1977,suicide,1,28.63539
nzl,1977,suicide,2,11.11561
nzl,1977,traffic,0,37.03908
nzl,1977,traffic,1,48.25595
nzl,1977,traffic,2,29.90306
nzl,1978,homicide,0,0.94904
nzl,1978,homicide,1,1.01192
nzl,1978,homicide,2,0.81817
nzl,1978,suicide,0,20.79815
nzl,1978,suicide,1,27.92078
nzl,1978,suicide,2,15.57782
nzl,1978,traffic,0,27.41008
nzl,1978,traffic,1,39.29579
nzl,1978,traffic,2,19.22295
nzl,1979,homicide,0,1.28199
nzl,1979,homicide,1,1.47912
nzl,1979,homicide,2,1.3003
nzl,1979,suicide,0,18.31664
nzl,1979,suicide,1,26.30209
nzl,1979,suicide,2,12.37772
nzl,1979,traffic,0,18.08774
nzl,1979,traffic,1,22.69027
nzl,1979,traffic,2,14.72285
nzl,1980,homicide,0,1.16246
nzl,1980,homicide,1,1.72402
nzl,1980,homicide,2,0.80884
nzl,1980,suicide,0,17.9971
nzl,1980,suicide,1,27.28095
nzl,1980,suicide,2,11.21267
nzl,1980,traffic,0,22.45277
nzl,1980,traffic,1,30.44324
nzl,1980,traffic,2,16.83939
nzl,1981,homicide,0,1.20697
nzl,1981,homicide,1,1.79704
nzl,1981,homicide,2,0.77305
nzl,1981,suicide,0,19.33614
nzl,1981,suicide,1,30.52382
nzl,1981,suicide,2,10.93547
nzl,1981,traffic,0,27.0864
nzl,1981,traffic,1,32.36197
nzl,1981,traffic,2,24.03084
nzl,1982,homicide,0,0.73481
nzl,1982,homicide,1,1.20215
nzl,1982,homicide,2,0.32381
nzl,1982,suicide,0,21.12326
nzl,1982,suicide,1,33.02628
nzl,1982,suicide,2,12.18257
nzl,1982,traffic,0,22.30237
nzl,1982,traffic,1,30.55093
nzl,1982,traffic,2,17.05178
nzl,1983,homicide,0,0.18577
nzl,1983,homicide,2,0.3618
nzl,1983,suicide,0,18.54573
nzl,1983,suicide,1,28.04168
nzl,1983,suicide,2,11.12964
nzl,1983,traffic,0,25.6169
nzl,1983,traffic,1,33.3561
nzl,1983,traffic,2,20.26238
nzl,1984,homicide,0,1.21065
nzl,1984,homicide,1,0.74627
nzl,1984,homicide,2,1.53021
nzl,1984,suicide,0,20.30865
nzl,1984,suicide,1,34.58005
nzl,1984,suicide,2,9.70507
nzl,1984,traffic,0,23.56724
nzl,1984,traffic,1,32.15904
nzl,1984,traffic,2,16.65927
nzl,1985,homicide,0,1.18445
nzl,1985,homicide,1,1.05664
nzl,1985,homicide,2,1.27161
nzl,1985,suicide,0,17.43667
nzl,1985,suicide,1,30.6672
nzl,1985,suicide,2,7.42489
nzl,1985,traffic,0,26.03188
nzl,1985,traffic,1,35.27857
nzl,1985,traffic,2,19.98057
nzl,1986,homicide,0,0.55901
nzl,1986,homicide,2,1.00728
nzl,1986,suicide,0,19.09652
nzl,1986,suicide,1,30.01946
nzl,1986,suicide,2,10.36767
nzl,1986,traffic,0,23.82084
nzl,1986,traffic,1,31.13957
nzl,1986,traffic,2,18.43921
nzl,1987,homicide,0,0.62093
nzl,1987,homicide,1,1.14003
nzl,1987,homicide,2,0.20007
nzl,1987,suicide,0,17.02149
nzl,1987,suicide,1,30.7879
nzl,1987,suicide,2,6.53814
nzl,1987,traffic,0,26.42029
nzl,1987,traffic,1,31.43221
nzl,1987,traffic,2,22.69605
nzl,1988,homicide,0,0.18346
nzl,1988,homicide,1,0.02436
nzl,1988,homicide,2,0.25946
nzl,1988,suicide,0,21.02934
nzl,1988,suicide,1,31.76137
nzl,1988,suicide,2,12.37477
nzl,1988,traffic,0,20.16976
nzl,1988,traffic,1,25.20604
nzl,1988,traffic,2,17.11337
nzl,1989,homicide,0,0.47588
nzl,1989,homicide,1,0.72571
nzl,1989,homicide,2,0.15258
nzl,1989,suicide,0,17.99333
nzl,1989,suicide,1,30.36929
nzl,1989,suicide,2,8.56232
nzl,1989,traffic,0,25.61064
nzl,1989,traffic,1,32.51253
nzl,1989,traffic,2,21.03922
nzl,1990,homicide,0,1.29775
nzl,1990,homicide,1,1.81307
nzl,1990,homicide,2,0.84993
nzl,1990,suicide,0,15.1951
nzl,1990,suicide,1,25.82545
nzl,1990,suicide,2,6.84207
nzl,1990,traffic,0,21.03458
nzl,1990,traffic,1,26.22771
nzl,1990,traffic,2,17.3489
nzl,1991,homicide,0,1.26261
nzl,1991,homicide,1,1.72949
nzl,1991,homicide,2,0.85228
nzl,1991,suicide,0,14.90369
nzl,1991,suicide,1,25.43132
nzl,1991,suicide,2,6.54687
nzl,1991,traffic,0,20.17527
nzl,1991,traffic,1,25.50238
nzl,1991,traffic,2,16.32183
nzl,1992,homicide,0,1.30321
nzl,1992,homicide,1,1.81904
nzl,1992,homicide,2,0.84826
nzl,1992,suicide,0,15.34164
nzl,1992,suicide,1,26.51168
nzl,1992,suicide,2,6.40223
nzl,1992,traffic,0,19.82942
nzl,1992,traffic,1,26.00923
nzl,1992,traffic,2,15.29291
nzl,1993,homicide,0,1.24104
nzl,1993,homicide,1,1.69171
nzl,1993,homicide,2,0.84297
nzl,1993,suicide,0,15.173
nzl,1993,suicide,1,25.96961
nzl,1993,suicide,2,6.52527
nzl,1993,traffic,0,19.22028
nzl,1993,traffic,1,24.97185
nzl,1993,traffic,2,15.03408
nzl,1994,homicide,0,1.21604
nzl,1994,homicide,1,1.63874
nzl,1994,homicide,2,0.84533
nzl,1994,suicide,0,15.15696
nzl,1994,suicide,1,26.14079
nzl,1994,suicide,2,6.30202
nzl,1994,traffic,0,18.32565
nzl,1994,traffic,1,23.94685
nzl,1994,traffic,2,14.19001
nzl,1995,homicide,0,1.25627
nzl,1995,homicide,1,1.68262
nzl,1995,homicide,2,0.87306
nzl,1995,suicide,0,15.59409
nzl,1995,suicide,1,26.79901
nzl,1995,suicide,2,6.52816
nzl,1995,traffic,0,18.67069
nzl,1995,traffic,1,24.45191
nzl,1995,traffic,2,14.34846
nzl,1996,homicide,0,1.23739
nzl,1996,homicide,1,1.65353
nzl,1996,homicide,2,0.86287
nzl,1996,suicide,0,15.3775
nzl,1996,suicide,1,26.66046
nzl,1996,suicide,2,6.19813
nzl,1996,traffic,0,17.95837
nzl,1996,traffic,1,23.78846
nzl,1996,traffic,2,13.51578
nzl,1997,homicide,0,1.19197
nzl,1997,homicide,1,1.55863
nzl,1997,homicide,2,0.85543
nzl,1997,suicide,0,14.82062
nzl,1997,suicide,1,25.84644
nzl,1997,suicide,2,5.83459
nzl,1997,traffic,0,17.59016
nzl,1997,traffic,1,23.1688
nzl,1997,traffic,2,13.26762
nzl,1998,homicide,0,1.10626
nzl,1998,homicide,1,1.43647
nzl,1998,homicide,2,0.80465
nzl,1998,suicide,0,14.27024
nzl,1998,suicide,1,24.66149
nzl,1998,suicide,2,5.76199
nzl,1998,traffic,0,16.70544
nzl,1998,traffic,1,21.59501
nzl,1998,traffic,2,12.8854
nzl,1999,homicide,0,1.09419
nzl,1999,homicide,1,1.47235
nzl,1999,homicide,2,0.75619
nzl,1999,suicide,0,13.76386
nzl,1999,suicide,1,23.42443
nzl,1999,suicide,2,5.91194
nzl,1999,traffic,0,17.13497
nzl,1999,traffic,1,21.99617
nzl,1999,traffic,2,13.35184
nzl,2000,homicide,0,1.07808
nzl,2000,homicide,1,1.4
nzl,2000,homicide,2,0.78702
nzl,2000,suicide,0,13.01453
nzl,2000,suicide,1,22.33453
nzl,2000,suicide,2,5.4113
nzl,2000,traffic,0,15.76442
nzl,2000,traffic,1,20.34583
nzl,2000,traffic,2,12.14092
nzl,2001,homicide,0,1.0868
nzl,2001,homicide,1,1.4106
nzl,2001,homicide,2,0.79456
nzl,2001,suicide,0,13.20584
nzl,2001,suicide,1,22.23516
nzl,2001,suicide,2,5.82146
nzl,2001,traffic,0,15.35951
nzl,2001,traffic,1,19.77202
nzl,2001,traffic,2,11.865
nzl,2002,homicide,0,1.11895
nzl,2002,homicide,1,1.43818
nzl,2002,homicide,2,0.82768
nzl,2002,suicide,0,12.94041
nzl,2002,suicide,1,21.46473
nzl,2002,suicide,2,5.94114
nzl,2002,traffic,0,15.13818
nzl,2002,traffic,1,19.54166
nzl,2002,traffic,2,11.64981
nzl,2003,homicide,0,1.06755
nzl,2003,homicide,1,1.39712
nzl,2003,homicide,2,0.769
nzl,2003,suicide,0,12.81072
nzl,2003,suicide,1,21.02023
nzl,2003,suicide,2,6.04112
nzl,2003,traffic,0,14.55913
nzl,2003,traffic,1,18.73507
nzl,2003,traffic,2,11.20712
nzl,2004,homicide,0,1.02597
nzl,2004,homicide,1,1.33929
nzl,2004,homicide,2,0.75022
nzl,2004,suicide,0,12.23402
nzl,2004,suicide,1,19.93089
nzl,2004,suicide,2,5.875
nzl,2004,traffic,0,13.70813
nzl,2004,traffic,1,17.51856
nzl,2004,traffic,2,10.6936
nzl,2005,homicide,0,1.0317
nzl,2005,homicide,1,1.32584
nzl,2005,homicide,2,0.7627
nzl,2005,suicide,0,11.64263
nzl,2005,suicide,1,18.89735
nzl,2005,suicide,2,5.57277
nzl,2005,traffic,0,12.91058
nzl,2005,traffic,1,16.67815
nzl,2005,traffic,2,9.86703
nzl,2006,homicide,0,1.01313
nzl,2006,homicide,1,1.30647
nzl,2006,homicide,2,0.74811
nzl,2006,suicide,0,11.40619
nzl,2006,suicide,1,18.42472
nzl,2006,suicide,2,5.49582
nzl,2006,traffic,0,12.65611
nzl,2006,traffic,1,16.16753
nzl,2006,traffic,2,9.82233
nzl,2007,homicide,0,0.99901
nzl,2007,homicide,1,1.29741
nzl,2007,homicide,2,0.72388
nzl,2007,suicide,0,11.36438
nzl,2007,suicide,1,18.70042
nzl,2007,suicide,2,5.13647
nzl,2007,traffic,0,12.44816
nzl,2007,traffic,1,15.93934
nzl,2007,traffic,2,9.59384
nzl,2008,homicide,0,0.97751
nzl,2008,homicide,1,1.27138
nzl,2008,homicide,2,0.71167
nzl,2008,suicide,0,11.343
nzl,2008,suicide,1,18.33498
nzl,2008,suicide,2,5.39987
nzl,2008,traffic,0,12.10634
nzl,2008,traffic,1,15.33123
nzl,2008,traffic,2,9.46461
nzl,2009,homicide,0,0.9782
nzl,2009,homicide,1,1.2792
nzl,2009,homicide,2,0.70246
nzl,2009,suicide,0,11.07032
nzl,2009,suicide,1,17.8997
nzl,2009,suicide,2,5.24789
nzl,2009,traffic,0,11.63111
nzl,2009,traffic,1,14.90224
nzl,2009,traffic,2,8.93718
nzl,2010,homicide,0,0.91882
nzl,2010,homicide,1,1.19929
nzl,2010,homicide,2,0.66845
nzl,2010,suicide,0,10.86059
nzl,2010,suicide,1,17.4991
nzl,2010,suicide,2,5.15921
nzl,2010,traffic,0,11.17925
nzl,2010,traffic,1,14.37655
nzl,2010,traffic,2,8.52734
nzl,2011,homicide,0,0.91232
nzl,2011,homicide,1,1.2006
nzl,2011,homicide,2,0.64834
nzl,2011,suicide,0,10.72523
nzl,2011,suicide,1,17.21844
nzl,2011,suicide,2,5.12842
nzl,2011,traffic,0,10.65957
nzl,2011,traffic,1,13.6569
nzl,2011,traffic,2,8.17305
nzl,2012,homicide,0,0.9076
nzl,2012,homicide,1,1.20315
nzl,2012,homicide,2,0.63767
nzl,2012,suicide,0,10.72274
nzl,2012,suicide,1,17.20391
nzl,2012,suicide,2,5.10184
nzl,2012,traffic,0,10.46872
nzl,2012,traffic,1,13.5746
nzl,2012,traffic,2,7.86721
nzl,2013,homicide,0,0.87982
nzl,2013,homicide,1,1.20168
nzl,2013,homicide,2,0.58983
nzl,2013,suicide,0,10.68503
nzl,2013,suicide,1,17.16518
nzl,2013,suicide,2,5.05101
nzl,2013,traffic,0,9.99053
nzl,2013,traffic,1,12.99061
nzl,2013,traffic,2,7.46506
nzl,2014,homicide,0,0.86691
nzl,2014,homicide,1,1.18216
nzl,2014,homicide,2,0.58305
nzl,2014,suicide,0,10.79718
nzl,2014,suicide,1,17.31133
nzl,2014,suicide,2,5.10847
nzl,2014,traffic,0,10.00576
nzl,2014,traffic,1,12.85981
nzl,2014,traffic,2,7.57901
nzl,2015,homicide,0,0.86795
nzl,2015,homicide,1,1.17588
nzl,2015,homicide,2,0.5902
nzl,2015,suicide,0,10.62159
nzl,2015,suicide,1,16.82916
nzl,2015,suicide,2,5.1854
nzl,2015,traffic,0,9.91256
nzl,2015,traffic,1,12.70356
nzl,2015,traffic,2,7.5205
nzl,2016,homicide,0,0.85961
nzl,2016,homicide,1,1.18125
nzl,2016,homicide,2,0.56977
nzl,2016,suicide,0,10.51365
nzl,2016,suicide,1,16.83032
nzl,2016,suicide,2,4.97051
nzl,2016,traffic,0,9.68591
nzl,2016,traffic,1,12.49274
nzl,2016,traffic,2,7.26714
nzl,2017,homicide,0,0.85992
nzl,2017,homicide,1,1.19235
nzl,2017,homicide,2,0.56121
nzl,2017,suicide,0,10.48407
nzl,2017,suicide,1,16.87173
nzl,2017,suicide,2,4.8691
nzl,2017,traffic,0,9.59795
nzl,2017,traffic,1,12.45393
nzl,2017,traffic,2,7.13607
omn,1990,homicide,0,0.97254
omn,1990,homicide,1,1.20695
omn,1990,homicide,2,0.69366
omn,1990,suicide,0,6.01611
omn,1990,suicide,1,9.00266
omn,1990,suicide,2,2.87389
omn,1990,traffic,0,211.63854
omn,1990,traffic,1,330.3421
omn,1990,traffic,2,88.24977
omn,1991,homicide,0,0.96007
omn,1991,homicide,1,1.1902
omn,1991,homicide,2,0.67859
omn,1991,suicide,0,6.041
omn,1991,suicide,1,9.0287
omn,1991,suicide,2,2.85793
omn,1991,traffic,0,209.15708
omn,1991,traffic,1,324.95939
omn,1991,traffic,2,87.33492
omn,1992,homicide,0,0.94376
omn,1992,homicide,1,1.17233
omn,1992,homicide,2,0.66552
omn,1992,suicide,0,6.06
omn,1992,suicide,1,9.05443
omn,1992,suicide,2,2.84046
omn,1992,traffic,0,206.59572
omn,1992,traffic,1,319.74772
omn,1992,traffic,2,86.32682
omn,1993,homicide,0,0.92866
omn,1993,homicide,1,1.15666
omn,1993,homicide,2,0.65237
omn,1993,suicide,0,6.13263
omn,1993,suicide,1,9.18159
omn,1993,suicide,2,2.82696
omn,1993,traffic,0,205.03789
omn,1993,traffic,1,315.7666
omn,1993,traffic,2,85.98829
omn,1994,homicide,0,0.91071
omn,1994,homicide,1,1.13305
omn,1994,homicide,2,0.63821
omn,1994,suicide,0,6.13496
omn,1994,suicide,1,9.17776
omn,1994,suicide,2,2.80625
omn,1994,traffic,0,201.41194
omn,1994,traffic,1,308.97322
omn,1994,traffic,2,84.73474
omn,1995,homicide,0,0.89453
omn,1995,homicide,1,1.10959
omn,1995,homicide,2,0.62634
omn,1995,suicide,0,6.14678
omn,1995,suicide,1,9.17737
