geo,sex,cause,year,deaths_rate_all_ages
twn,0,traffic,1994,27.62
twn,0,traffic,1995,27.48
twn,0,traffic,1996,26.71
twn,0,traffic,1997,25.7
twn,0,traffic,1998,24.79
twn,0,traffic,1999,23.98
twn,0,traffic,2000,22.89
twn,0,traffic,2001,21.84
twn,0,traffic,2002,20.85
twn,0,traffic,2003,20.19
twn,0,traffic,2004,19.91
twn,0,traffic,2005,19.64
twn,0,traffic,2006,18.78
twn,0,traffic,2007,17.82
twn,0,traffic,2008,16.86
twn,0,traffic,2009,16.29
twn,0,traffic,2010,15.93
twn,0,traffic,2011,15.69
twn,0,traffic,2012,15.28
twn,0,traffic,2013,14.82
twn,0,traffic,2014,14.61
twn,0,traffic,2015,14.63
twn,0,traffic,2016,14.71
twn,1,homicide,1990,9.56
twn,1,homicide,1991,9.55
twn,1,homicide,1992,9.61
twn,1,homicide,1993,9.81
twn,1,homicide,1994,9.99
twn,1,homicide,1995,10.24
twn,1,homicide,1996,10.03
twn,1,homicide,1997,9.54
twn,1,homicide,1998,8.81
twn,1,homicide,1999,7.84
twn,1,homicide,2000,6.92
twn,1,homicide,2001,6.1
twn,1,homicide,2002,5.37
twn,1,homicide,2003,4.75
twn,1,homicide,2004,4.24
twn,1,homicide,2005,3.79
twn,1,homicide,2006,3.38
twn,1,homicide,2007,3.01
twn,1,homicide,2008,2.71
twn,1,homicide,2009,2.52
twn,1,homicide,2010,2.34
twn,1,homicide,2011,2.22
twn,1,homicide,2012,2.13
twn,1,homicide,2013,2.05
twn,1,homicide,2014,2.02
twn,1,homicide,2015,2.04
twn,1,homicide,2016,2.07
twn,1,suicide,1990,23.08
twn,1,suicide,1991,22.57
twn,1,suicide,1992,22.25
twn,1,suicide,1993,22.06
twn,1,suicide,1994,22.01
twn,1,suicide,1995,21.93
twn,1,suicide,1996,21.57
twn,1,suicide,1997,21.02
twn,1,suicide,1998,20.73
twn,1,suicide,1999,20.81
twn,1,suicide,2000,20.99
twn,1,suicide,2001,21.23
twn,1,suicide,2002,21.37
twn,1,suicide,2003,21.63
twn,1,suicide,2004,22.1
twn,1,suicide,2005,22.54
twn,1,suicide,2006,22.31
twn,1,suicide,2007,21.71
twn,1,suicide,2008,20.94
twn,1,suicide,2009,20.36
twn,1,suicide,2010,20.03
twn,1,suicide,2011,19.78
twn,1,suicide,2012,19.33
twn,1,suicide,2013,18.84
twn,1,suicide,2014,18.68
twn,1,suicide,2015,18.75
twn,1,suicide,2016,18.86
twn,1,traffic,1990,42.92
twn,1,traffic,1991,41.41
twn,1,traffic,1992,40.53
twn,1,traffic,1993,40.07
twn,1,traffic,1994,39.7
twn,1,traffic,1995,39.52
twn,1,traffic,1996,38.48
twn,1,traffic,1997,37.02
twn,1,traffic,1998,35.69
twn,1,traffic,1999,34.39
twn,1,traffic,2000,32.85
twn,1,traffic,2001,31.37
twn,1,traffic,2002,30
twn,1,traffic,2003,29.12
twn,1,traffic,2004,28.86
twn,1,traffic,2005,28.67
twn,1,traffic,2006,27.52
twn,1,traffic,2007,26.1
twn,1,traffic,2008,24.68
twn,1,traffic,2009,23.86
twn,1,traffic,2010,23.42
twn,1,traffic,2011,23.11
twn,1,traffic,2012,22.42
twn,1,traffic,2013,21.71
twn,1,traffic,2014,21.45
twn,1,traffic,2015,21.51
twn,1,traffic,2016,21.69
twn,2,homicide,1990,1.97
twn,2,homicide,1991,1.93
twn,2,homicide,1992,1.91
twn,2,homicide,1993,1.9
twn,2,homicide,1994,1.9
twn,2,homicide,1995,1.91
twn,2,homicide,1996,1.83
twn,2,homicide,1997,1.73
twn,2,homicide,1998,1.61
twn,2,homicide,1999,1.5
twn,2,homicide,2000,1.37
twn,2,homicide,2001,1.25
twn,2,homicide,2002,1.15
twn,2,homicide,2003,1.08
twn,2,homicide,2004,1.03
twn,2,homicide,2005,0.98
twn,2,homicide,2006,0.93
twn,2,homicide,2007,0.9
twn,2,homicide,2008,0.88
twn,2,homicide,2009,0.86
twn,2,homicide,2010,0.83
twn,2,homicide,2011,0.83
twn,2,homicide,2012,0.84
twn,2,homicide,2013,0.82
twn,2,homicide,2014,0.82
twn,2,homicide,2015,0.83
twn,2,homicide,2016,0.82
twn,2,suicide,1990,7.73
twn,2,suicide,1991,7.5
twn,2,suicide,1992,7.34
twn,2,suicide,1993,7.19
twn,2,suicide,1994,7.06
twn,2,suicide,1995,6.92
twn,2,suicide,1996,6.69
twn,2,suicide,1997,6.42
twn,2,suicide,1998,6.32
twn,2,suicide,1999,6.53
twn,2,suicide,2000,6.73
twn,2,suicide,2001,6.97
twn,2,suicide,2002,7.26
twn,2,suicide,2003,7.63
twn,2,suicide,2004,8.11
twn,2,suicide,2005,8.68
twn,2,suicide,2006,8.94
twn,2,suicide,2007,9.07
twn,2,suicide,2008,9.05
twn,2,suicide,2009,9.01
twn,2,suicide,2010,8.99
twn,2,suicide,2011,8.93
twn,2,suicide,2012,8.94
twn,2,suicide,2013,8.75
twn,2,suicide,2014,8.67
twn,2,suicide,2015,8.67
twn,2,suicide,2016,8.57
twn,2,traffic,1990,16.74
twn,2,traffic,1991,16.12
twn,2,traffic,1992,15.77
twn,2,traffic,1993,15.36
twn,2,traffic,1994,15.12
twn,2,traffic,1995,15
twn,2,traffic,1996,14.53
twn,2,traffic,1997,14
twn,2,traffic,1998,13.55
twn,2,traffic,1999,13.29
twn,2,traffic,2000,12.66
twn,2,traffic,2001,12.09
twn,2,traffic,2002,11.52
twn,2,traffic,2003,11.09
twn,2,traffic,2004,10.8
twn,2,traffic,2005,10.48
twn,2,traffic,2006,9.96
twn,2,traffic,2007,9.5
twn,2,traffic,2008,9.05
twn,2,traffic,2009,8.77
twn,2,traffic,2010,8.54
twn,2,traffic,2011,8.4
twn,2,traffic,2012,8.31
twn,2,traffic,2013,8.12
twn,2,traffic,2014,7.99
twn,2,traffic,2015,8.01
twn,2,traffic,2016,8
tza,0,homicide,1990,9.35
tza,0,homicide,1991,9.33
tza,0,homicide,1992,9.4
tza,0,homicide,1993,9.45
tza,0,homicide,1994,9.62
tza,0,homicide,1995,9.51
tza,0,homicide,1996,9.53
tza,0,homicide,1997,9.53
tza,0,homicide,1998,9.61
tza,0,homicide,1999,9.62
tza,0,homicide,2000,9.44
tza,0,homicide,2001,9.19
tza,0,homicide,2002,9.01
tza,0,homicide,2003,9.03
tza,0,homicide,2004,9.05
tza,0,homicide,2005,9.09
tza,0,homicide,2006,9.11
tza,0,homicide,2007,9.03
tza,0,homicide,2008,9.02
tza,0,homicide,2009,9.01
tza,0,homicide,2010,9.05
tza,0,homicide,2011,9.05
tza,0,homicide,2012,9.12
tza,0,homicide,2013,9.2
tza,0,homicide,2014,9.11
tza,0,homicide,2015,9.09
tza,0,homicide,2016,9.05
tza,0,suicide,1990,11.87
tza,0,suicide,1991,11.83
tza,0,suicide,1992,11.96
tza,0,suicide,1993,11.99
tza,0,suicide,1994,12.23
tza,0,suicide,1995,12.14
tza,0,suicide,1996,12.12
tza,0,suicide,1997,12.1
tza,0,suicide,1998,12.2
tza,0,suicide,1999,12.17
tza,0,suicide,2000,11.95
tza,0,suicide,2001,11.65
tza,0,suicide,2002,11.28
tza,0,suicide,2003,11.15
tza,0,suicide,2004,10.96
tza,0,suicide,2005,11.12
tza,0,suicide,2006,11.08
tza,0,suicide,2007,11
tza,0,suicide,2008,10.99
tza,0,suicide,2009,11.01
tza,0,suicide,2010,11.08
tza,0,suicide,2011,11.13
tza,0,suicide,2012,11.24
tza,0,suicide,2013,11.38
tza,0,suicide,2014,11.36
tza,0,suicide,2015,11.38
tza,0,suicide,2016,11.38
tza,0,traffic,1990,24.4
tza,0,traffic,1991,24.14
tza,0,traffic,1992,24.18
tza,0,traffic,1993,24.03
tza,0,traffic,1994,24.25
tza,0,traffic,1995,23.72
tza,0,traffic,1996,23.4
tza,0,traffic,1997,23.08
tza,0,traffic,1998,23.02
tza,0,traffic,1999,22.78
tza,0,traffic,2000,22.11
tza,0,traffic,2001,21.36
tza,0,traffic,2002,20.78
tza,0,traffic,2003,20.76
tza,0,traffic,2004,20.62
tza,0,traffic,2005,20.67
tza,0,traffic,2006,20.54
tza,0,traffic,2007,20.28
tza,0,traffic,2008,20.22
tza,0,traffic,2009,20.2
tza,0,traffic,2010,20.22
tza,0,traffic,2011,20.2
tza,0,traffic,2012,20.31
tza,0,traffic,2013,20.43
tza,0,traffic,2014,20.21
tza,0,traffic,2015,20.1
tza,0,traffic,2016,19.94
tza,1,homicide,1990,14.28
tza,1,homicide,1991,14.22
tza,1,homicide,1992,14.32
tza,1,homicide,1993,14.37
tza,1,homicide,1994,14.65
tza,1,homicide,1995,14.36
tza,1,homicide,1996,14.36
tza,1,homicide,1997,14.28
tza,1,homicide,1998,14.36
tza,1,homicide,1999,14.48
tza,1,homicide,2000,14.24
tza,1,homicide,2001,13.93
tza,1,homicide,2002,13.74
tza,1,homicide,2003,13.73
tza,1,homicide,2004,13.85
tza,1,homicide,2005,14.04
tza,1,homicide,2006,14.1
tza,1,homicide,2007,14.01
tza,1,homicide,2008,14.09
tza,1,homicide,2009,14.17
tza,1,homicide,2010,14.36
tza,1,homicide,2011,14.43
tza,1,homicide,2012,14.61
tza,1,homicide,2013,14.76
tza,1,homicide,2014,14.6
tza,1,homicide,2015,14.57
tza,1,homicide,2016,14.53
tza,1,suicide,1990,16.46
tza,1,suicide,1991,16.45
tza,1,suicide,1992,16.64
tza,1,suicide,1993,16.69
tza,1,suicide,1994,17.04
tza,1,suicide,1995,16.79
tza,1,suicide,1996,16.81
tza,1,suicide,1997,16.75
tza,1,suicide,1998,16.91
tza,1,suicide,1999,17.1
tza,1,suicide,2000,16.97
tza,1,suicide,2001,16.71
tza,1,suicide,2002,16.26
tza,1,suicide,2003,15.93
tza,1,suicide,2004,15.63
tza,1,suicide,2005,16.02
tza,1,suicide,2006,16.11
tza,1,suicide,2007,16.09
tza,1,suicide,2008,16.22
tza,1,suicide,2009,16.37
tza,1,suicide,2010,16.63
tza,1,suicide,2011,16.74
tza,1,suicide,2012,16.95
tza,1,suicide,2013,17.18
tza,1,suicide,2014,17.16
tza,1,suicide,2015,17.23
tza,1,suicide,2016,17.28
tza,1,traffic,1990,33.17
tza,1,traffic,1991,32.78
tza,1,traffic,1992,32.76
tza,1,traffic,1993,32.43
tza,1,traffic,1994,32.66
tza,1,traffic,1995,31.58
tza,1,traffic,1996,31.13
tza,1,traffic,1997,30.53
tza,1,traffic,1998,30.35
tza,1,traffic,1999,30.41
tza,1,traffic,2000,29.78
tza,1,traffic,2001,28.91
tza,1,traffic,2002,28.4
tza,1,traffic,2003,28.21
tza,1,traffic,2004,28.16
tza,1,traffic,2005,28.51
tza,1,traffic,2006,28.47
tza,1,traffic,2007,28.17
tza,1,traffic,2008,28.26
tza,1,traffic,2009,28.33
tza,1,traffic,2010,28.59
tza,1,traffic,2011,28.62
tza,1,traffic,2012,28.83
tza,1,traffic,2013,28.97
tza,1,traffic,2014,28.59
tza,1,traffic,2015,28.44
tza,1,traffic,2016,28.28
tza,2,homicide,1990,4.59
tza,2,homicide,1991,4.59
tza,2,homicide,1992,4.63
tza,2,homicide,1993,4.67
tza,2,homicide,1994,4.75
tza,2,homicide,1995,4.8
tza,2,homicide,1996,4.82
tza,2,homicide,1997,4.89
tza,2,homicide,1998,4.96
tza,2,homicide,1999,4.86
tza,2,homicide,2000,4.72
tza,2,homicide,2001,4.53
tza,2,homicide,2002,4.36
tza,2,homicide,2003,4.38
tza,2,homicide,2004,4.3
tza,2,homicide,2005,4.21
tza,2,homicide,2006,4.18
tza,2,homicide,2007,4.14
tza,2,homicide,2008,4.05
tza,2,homicide,2009,3.97
tza,2,homicide,2010,3.86
tza,2,homicide,2011,3.82
tza,2,homicide,2012,3.78
tza,2,homicide,2013,3.8
tza,2,homicide,2014,3.77
tza,2,homicide,2015,3.78
tza,2,homicide,2016,3.74
tza,2,suicide,1990,8.05
tza,2,suicide,1991,7.98
tza,2,suicide,1992,8.03
tza,2,suicide,1993,8.05
tza,2,suicide,1994,8.18
tza,2,suicide,1995,8.22
tza,2,suicide,1996,8.16
tza,2,suicide,1997,8.17
tza,2,suicide,1998,8.22
tza,2,suicide,1999,7.98
tza,2,suicide,2000,7.69
tza,2,suicide,2001,7.3
tza,2,suicide,2002,6.94
tza,2,suicide,2003,6.86
tza,2,suicide,2004,6.66
tza,2,suicide,2005,6.52
tza,2,suicide,2006,6.38
tza,2,suicide,2007,6.28
tza,2,suicide,2008,6.15
tza,2,suicide,2009,6.06
tza,2,suicide,2010,5.92
tza,2,suicide,2011,5.87
tza,2,suicide,2012,5.86
tza,2,suicide,2013,5.93
tza,2,suicide,2014,5.94
tza,2,suicide,2015,5.94
tza,2,suicide,2016,5.9
tza,2,traffic,1990,16.62
tza,2,traffic,1991,16.46
tza,2,traffic,1992,16.54
tza,2,traffic,1993,16.54
tza,2,traffic,1994,16.72
tza,2,traffic,1995,16.68
tza,2,traffic,1996,16.47
tza,2,traffic,1997,16.38
tza,2,traffic,1998,16.43
tza,2,traffic,1999,15.91
tza,2,traffic,2000,15.21
tza,2,traffic,2001,14.53
tza,2,traffic,2002,13.83
tza,2,traffic,2003,13.83
tza,2,traffic,2004,13.51
tza,2,traffic,2005,13.2
tza,2,traffic,2006,13
tza,2,traffic,2007,12.82
tza,2,traffic,2008,12.65
tza,2,traffic,2009,12.53
tza,2,traffic,2010,12.29
tza,2,traffic,2011,12.2
tza,2,traffic,2012,12.17
tza,2,traffic,2013,12.28
tza,2,traffic,2014,12.24
tza,2,traffic,2015,12.19
tza,2,traffic,2016,12.05
uga,0,homicide,1990,7.1
uga,0,homicide,1991,7.48
uga,0,homicide,1992,7.39
uga,0,homicide,1993,7.5
uga,0,homicide,1994,7.61
uga,0,homicide,1995,7.59
uga,0,homicide,1996,7.66
uga,0,homicide,1997,7.47
uga,0,homicide,1998,7.51
uga,0,homicide,1999,7.41
uga,0,homicide,2000,7.47
uga,0,homicide,2001,7.56
uga,0,homicide,2002,7.42
uga,0,homicide,2003,7.36
uga,0,homicide,2004,7.34
uga,0,homicide,2005,7.33
uga,0,homicide,2006,7.49
uga,0,homicide,2007,7.61
uga,0,homicide,2008,7.59
uga,0,homicide,2009,7.61
uga,0,homicide,2010,7.52
uga,0,homicide,2011,7.57
uga,0,homicide,2012,7.61
uga,0,homicide,2013,7.71
uga,0,homicide,2014,7.67
uga,0,homicide,2015,7.57
uga,0,homicide,2016,7.51
uga,0,suicide,1990,24.56
uga,0,suicide,1991,25.63
uga,0,suicide,1992,25.91
uga,0,suicide,1993,26.36
uga,0,suicide,1994,26.82
uga,0,suicide,1995,26.96
uga,0,suicide,1996,27.43
uga,0,suicide,1997,27.42
uga,0,suicide,1998,27.97
uga,0,suicide,1999,28.3
uga,0,suicide,2000,28.94
uga,0,suicide,2001,28.57
uga,0,suicide,2002,27.91
uga,0,suicide,2003,27.4
uga,0,suicide,2004,27.05
uga,0,suicide,2005,26.74
uga,0,suicide,2006,26.36
uga,0,suicide,2007,25.75
uga,0,suicide,2008,25.03
uga,0,suicide,2009,24.41
uga,0,suicide,2010,23.71
uga,0,suicide,2011,23.2
uga,0,suicide,2012,22.68
uga,0,suicide,2013,22.36
uga,0,suicide,2014,21.75
uga,0,suicide,2015,21.08
uga,0,suicide,2016,20.6
uga,0,traffic,1990,26.29
uga,0,traffic,1991,27.13
uga,0,traffic,1992,26.84
uga,0,traffic,1993,27.04
uga,0,traffic,1994,27.31
uga,0,traffic,1995,27.21
uga,0,traffic,1996,27.36
uga,0,traffic,1997,26.67
uga,0,traffic,1998,26.72
uga,0,traffic,1999,26.5
uga,0,traffic,2000,26.63
uga,0,traffic,2001,26.88
uga,0,traffic,2002,26.52
uga,0,traffic,2003,26.35
uga,0,traffic,2004,26.35
uga,0,traffic,2005,26.29
uga,0,traffic,2006,26.76
uga,0,traffic,2007,26.89
uga,0,traffic,2008,26.78
uga,0,traffic,2009,26.68
uga,0,traffic,2010,26.18
uga,0,traffic,2011,26.19
uga,0,traffic,2012,26.18
uga,0,traffic,2013,26.34
uga,0,traffic,2014,26.09
uga,0,traffic,2015,25.62
uga,0,traffic,2016,25.42
uga,1,homicide,1990,11.32
uga,1,homicide,1991,11.96
uga,1,homicide,1992,11.8
uga,1,homicide,1993,12.03
uga,1,homicide,1994,12.26
uga,1,homicide,1995,12.28
uga,1,homicide,1996,12.47
uga,1,homicide,1997,12.19
uga,1,homicide,1998,12.3
uga,1,homicide,1999,12.18
uga,1,homicide,2000,12.3
uga,1,homicide,2001,12.47
uga,1,homicide,2002,12.26
uga,1,homicide,2003,12.19
uga,1,homicide,2004,12.16
uga,1,homicide,2005,12.15
uga,1,homicide,2006,12.45
uga,1,homicide,2007,12.7
uga,1,homicide,2008,12.73
uga,1,homicide,2009,12.78
uga,1,homicide,2010,12.6
uga,1,homicide,2011,12.7
uga,1,homicide,2012,12.77
uga,1,homicide,2013,12.89
uga,1,homicide,2014,12.82
uga,1,homicide,2015,12.67
uga,1,homicide,2016,12.57
uga,1,suicide,1990,18.85
uga,1,suicide,1991,19.49
uga,1,suicide,1992,19.37
uga,1,suicide,1993,19.6
uga,1,suicide,1994,19.83
uga,1,suicide,1995,19.88
uga,1,suicide,1996,20.12
uga,1,suicide,1997,19.81
uga,1,suicide,1998,19.95
uga,1,suicide,1999,19.95
uga,1,suicide,2000,20.16
uga,1,suicide,2001,20.51
uga,1,suicide,2002,20.42
uga,1,suicide,2003,20.54
uga,1,suicide,2004,20.64
uga,1,suicide,2005,20.7
uga,1,suicide,2006,21.17
uga,1,suicide,2007,21.52
uga,1,suicide,2008,21.83
uga,1,suicide,2009,21.98
uga,1,suicide,2010,21.78
uga,1,suicide,2011,22.05
uga,1,suicide,2012,22.26
uga,1,suicide,2013,22.55
uga,1,suicide,2014,22.52
uga,1,suicide,2015,22.39
uga,1,suicide,2016,22.43
uga,1,traffic,1990,37.5
uga,1,traffic,1991,38.79
uga,1,traffic,1992,38.31
uga,1,traffic,1993,38.78
uga,1,traffic,1994,39.29
uga,1,traffic,1995,39.28
uga,1,traffic,1996,39.72
uga,1,traffic,1997,38.78
uga,1,traffic,1998,38.92
uga,1,traffic,1999,38.72
uga,1,traffic,2000,39.01
uga,1,traffic,2001,39.66
uga,1,traffic,2002,39.16
uga,1,traffic,2003,39.05
uga,1,traffic,2004,39
uga,1,traffic,2005,38.79
uga,1,traffic,2006,39.55
uga,1,traffic,2007,39.92
uga,1,traffic,2008,40.05
uga,1,traffic,2009,39.98
uga,1,traffic,2010,39.13
uga,1,traffic,2011,39.17
uga,1,traffic,2012,39.16
uga,1,traffic,2013,39.28
uga,1,traffic,2014,38.96
uga,1,traffic,2015,38.33
uga,1,traffic,2016,38.05
uga,2,homicide,1990,3
uga,2,homicide,1991,3.15
uga,2,homicide,1992,3.12
uga,2,homicide,1993,3.11
uga,2,homicide,1994,3.11
uga,2,homicide,1995,3.04
uga,2,homicide,1996,3
uga,2,homicide,1997,2.89
uga,2,homicide,1998,2.86
uga,2,homicide,1999,2.78
uga,2,homicide,2000,2.78
uga,2,homicide,2001,2.76
uga,2,homicide,2002,2.68
uga,2,homicide,2003,2.62
uga,2,homicide,2004,2.6
uga,2,homicide,2005,2.58
uga,2,homicide,2006,2.59
uga,2,homicide,2007,2.58
uga,2,homicide,2008,2.51
uga,2,homicide,2009,2.49
uga,2,homicide,2010,2.47
uga,2,homicide,2011,2.48
uga,2,homicide,2012,2.5
uga,2,homicide,2013,2.56
uga,2,homicide,2014,2.55
uga,2,homicide,2015,2.52
uga,2,homicide,2016,2.49
uga,2,suicide,1990,29.48
uga,2,suicide,1991,30.92
uga,2,suicide,1992,31.54
uga,2,suicide,1993,32.15
uga,2,suicide,1994,32.77
uga,2,suicide,1995,32.95
uga,2,suicide,1996,33.61
uga,2,suicide,1997,33.84
uga,2,suicide,1998,34.71
uga,2,suicide,1999,35.28
uga,2,suicide,2000,36.27
uga,2,suicide,2001,35.25
uga,2,suicide,2002,34.09
uga,2,suicide,2003,33.02
uga,2,suicide,2004,32.25
uga,2,suicide,2005,31.6
uga,2,suicide,2006,30.47
uga,2,suicide,2007,29.03
uga,2,suicide,2008,27.42
uga,2,suicide,2009,26.14
uga,2,suicide,2010,25
uga,2,suicide,2011,23.82
uga,2,suicide,2012,22.69
uga,2,suicide,2013,21.86
uga,2,suicide,2014,20.77
uga,2,suicide,2015,19.64
uga,2,suicide,2016,18.73
uga,2,traffic,1990,16.07
uga,2,traffic,1991,16.52
uga,2,traffic,1992,16.41
uga,2,traffic,1993,16.38
uga,2,traffic,1994,16.45
uga,2,traffic,1995,16.28
uga,2,traffic,1996,16.17
uga,2,traffic,1997,15.74
uga,2,traffic,1998,15.71
uga,2,traffic,1999,15.48
uga,2,traffic,2000,15.47
uga,2,traffic,2001,15.36
uga,2,traffic,2002,15.13
uga,2,traffic,2003,14.91
uga,2,traffic,2004,14.94
uga,2,traffic,2005,15
uga,2,traffic,2006,15.2
uga,2,traffic,2007,15.09
uga,2,traffic,2008,14.76
uga,2,traffic,2009,14.61
uga,2,traffic,2010,14.41
uga,2,traffic,2011,14.4
uga,2,traffic,2012,14.39
uga,2,traffic,2013,14.57
uga,2,traffic,2014,14.41
uga,2,traffic,2015,14.09
uga,2,traffic,2016,13.97
ukr,0,homicide,1981,6.11576
ukr,0,homicide,1982,6.2979
ukr,0,homicide,1985,5.17538
ukr,0,homicide,1986,4.59766
ukr,0,homicide,1987,5.20081
ukr,0,homicide,1988,6.17289
ukr,0,homicide,1989,8.10919
ukr,0,homicide,1990,9.03
ukr,0,homicide,1991,10.11
ukr,0,homicide,1992,11.5
ukr,0,homicide,1993,12.7
ukr,0,homicide,1994,14.19
ukr,0,homicide,1995,15.59
ukr,0,homicide,1996,15.68
ukr,0,homicide,1997,14.79
ukr,0,homicide,1998,13.75
ukr,0,homicide,1999,13.78
ukr,0,homicide,2000,13.71
ukr,0,homicide,2001,13.17
ukr,0,homicide,2002,12.67
ukr,0,homicide,2003,12.25
ukr,0,homicide,2004,12.09
ukr,0,homicide,2005,11.84
ukr,0,homicide,2006,11
ukr,0,homicide,2007,10.93
ukr,0,homicide,2008,10.34
ukr,0,homicide,2009,8.7
ukr,0,homicide,2010,7.81
ukr,0,homicide,2011,7.24
ukr,0,homicide,2012,7.16
ukr,0,homicide,2013,7.19
ukr,0,homicide,2014,7.04
ukr,0,homicide,2015,7.09
ukr,0,homicide,2016,7.26
ukr,0,suicide,1981,22.06076
ukr,0,suicide,1982,23.31151
ukr,0,suicide,1985,21.3375
ukr,0,suicide,1986,18.18859
ukr,0,suicide,1987,19.45003
ukr,0,suicide,1988,19.49818
ukr,0,suicide,1989,21.91696
ukr,0,suicide,1990,21.94
ukr,0,suicide,1991,23.58
ukr,0,suicide,1992,25.59
ukr,0,suicide,1993,27.31
ukr,0,suicide,1994,29.87
ukr,0,suicide,1995,33.41
ukr,0,suicide,1996,33.62
ukr,0,suicide,1997,32.53
ukr,0,suicide,1998,31.08
ukr,0,suicide,1999,31.78
ukr,0,suicide,2000,32.28
ukr,0,suicide,2001,31.06
ukr,0,suicide,2002,30.17
ukr,0,suicide,2003,29.56
ukr,0,suicide,2004,29.26
ukr,0,suicide,2005,29
ukr,0,suicide,2006,27.18
ukr,0,suicide,2007,27.6
ukr,0,suicide,2008,26.81
ukr,0,suicide,2009,23.19
ukr,0,suicide,2010,21.44
ukr,0,suicide,2011,20.41
ukr,0,suicide,2012,20.59
ukr,0,suicide,2013,20.61
ukr,0,suicide,2014,19.9
ukr,0,suicide,2015,19.99
ukr,0,suicide,2016,20.21
ukr,0,traffic,1981,14.55449
ukr,0,traffic,1982,13.94465
ukr,0,traffic,1985,10.94997
ukr,0,traffic,1986,11.97877
ukr,0,traffic,1987,12.09672
ukr,0,traffic,1988,16.54379
ukr,0,traffic,1989,20.72869
ukr,0,traffic,1990,21.58
ukr,0,traffic,1991,22.39
ukr,0,traffic,1992,22.97
ukr,0,traffic,1993,22.57
ukr,0,traffic,1994,23.04
ukr,0,traffic,1995,23.87
ukr,0,traffic,1996,21.97
ukr,0,traffic,1997,19.73
ukr,0,traffic,1998,17.93
ukr,0,traffic,1999,18.51
ukr,0,traffic,2000,19.65
ukr,0,traffic,2001,20.54
ukr,0,traffic,2002,21.17
ukr,0,traffic,2003,21.56
ukr,0,traffic,2004,22.3
ukr,0,traffic,2005,22.75
ukr,0,traffic,2006,21.61
ukr,0,traffic,2007,22.23
ukr,0,traffic,2008,20.93
ukr,0,traffic,2009,16.8
ukr,0,traffic,2010,14.91
ukr,0,traffic,2011,13.81
ukr,0,traffic,2012,13.74
ukr,0,traffic,2013,13.54
ukr,0,traffic,2014,12.98
ukr,0,traffic,2015,13.06
ukr,0,traffic,2016,13.21
ukr,1,homicide,1981,9.14413
ukr,1,homicide,1982,9.58124
ukr,1,homicide,1985,7.39131
ukr,1,homicide,1986,6.63087
ukr,1,homicide,1987,7.44454
ukr,1,homicide,1988,8.91442
ukr,1,homicide,1989,12.29238
ukr,1,homicide,1990,13.7
ukr,1,homicide,1991,15.51
ukr,1,homicide,1992,17.87
ukr,1,homicide,1993,19.77
ukr,1,homicide,1994,22.21
ukr,1,homicide,1995,24.31
ukr,1,homicide,1996,24.38
ukr,1,homicide,1997,22.78
ukr,1,homicide,1998,20.98
ukr,1,homicide,1999,20.82
ukr,1,homicide,2000,20.64
ukr,1,homicide,2001,19.75
ukr,1,homicide,2002,18.94
ukr,1,homicide,2003,18.32
ukr,1,homicide,2004,18.26
ukr,1,homicide,2005,18.09
ukr,1,homicide,2006,16.91
ukr,1,homicide,2007,16.89
ukr,1,homicide,2008,15.95
ukr,1,homicide,2009,13.24
ukr,1,homicide,2010,11.82
ukr,1,homicide,2011,10.98
ukr,1,homicide,2012,10.85
ukr,1,homicide,2013,10.83
ukr,1,homicide,2014,10.76
ukr,1,homicide,2015,10.81
ukr,1,homicide,2016,11.08
ukr,1,suicide,1981,40.15584
ukr,1,suicide,1982,42.61938
ukr,1,suicide,1985,38.52248
ukr,1,suicide,1986,31.68779
ukr,1,suicide,1987,34.09814
ukr,1,suicide,1988,34.24374
ukr,1,suicide,1989,38.98981
ukr,1,suicide,1990,39.36
ukr,1,suicide,1991,42.4
ukr,1,suicide,1992,46.15
ukr,1,suicide,1993,49.16
ukr,1,suicide,1994,53.88
ukr,1,suicide,1995,60.44
ukr,1,suicide,1996,61.21
ukr,1,suicide,1997,59.4
ukr,1,suicide,1998,57
ukr,1,suicide,1999,58.33
ukr,1,suicide,2000,59.41
ukr,1,suicide,2001,57.46
ukr,1,suicide,2002,55.73
ukr,1,suicide,2003,54.62
ukr,1,suicide,2004,54.14
ukr,1,suicide,2005,53.62
ukr,1,suicide,2006,50.39
ukr,1,suicide,2007,51.14
ukr,1,suicide,2008,49.61
ukr,1,suicide,2009,42.97
ukr,1,suicide,2010,39.83
ukr,1,suicide,2011,38
ukr,1,suicide,2012,38.26
ukr,1,suicide,2013,38.29
ukr,1,suicide,2014,37.14
ukr,1,suicide,2015,37.47
ukr,1,suicide,2016,37.9
ukr,1,traffic,1981,24.84793
ukr,1,traffic,1982,23.62255
ukr,1,traffic,1985,17.99683
ukr,1,traffic,1986,19.31616
ukr,1,traffic,1987,19.43044
ukr,1,traffic,1988,27.28171
ukr,1,traffic,1989,34.66494
ukr,1,traffic,1990,35.74
ukr,1,traffic,1991,37.28
ukr,1,traffic,1992,38.36
ukr,1,traffic,1993,37.45
ukr,1,traffic,1994,38.18
ukr,1,traffic,1995,39.91
ukr,1,traffic,1996,36.25
ukr,1,traffic,1997,32.06
ukr,1,traffic,1998,28.93
ukr,1,traffic,1999,30.08
ukr,1,traffic,2000,32.13
ukr,1,traffic,2001,33.51
